Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.81333 |    3.0926220301e-07    |    4.5082666340e+03    |    4.4942738131e+03    |
| 0.81367 |    3.0924742576e-07    |    4.5063285739e+03    |    4.4923164194e+03    |
| 0.81400 |    3.0923269403e-07    |    4.5043912101e+03    |    4.4903596816e+03    |
| 0.81433 |    3.0921800775e-07    |    4.5024545520e+03    |    4.4884036088e+03    |
| 0.81467 |    3.0920336686e-07    |    4.5005186087e+03    |    4.4864482099e+03    |
| 0.81500 |    3.0918877132e-07    |    4.4985833894e+03    |    4.4844934938e+03    |
| 0.81533 |    3.0917422106e-07    |    4.4966489034e+03    |    4.4825394694e+03    |
| 0.81567 |    3.0915971602e-07    |    4.4947151595e+03    |    4.4805861456e+03    |
| 0.81600 |    3.0914525616e-07    |    4.4927821671e+03    |    4.4786335311e+03    |
| 0.81633 |    3.0913084140e-07    |    4.4908499350e+03    |    4.4766816348e+03    |
| 0.81667 |    3.0911647169e-07    |    4.4889184724e+03    |    4.4747304653e+03    |
| 0.81700 |    3.0910214697e-07    |    4.4869877881e+03    |    4.4727800313e+03    |
| 0.81733 |    3.0908786719e-07    |    4.4850578910e+03    |    4.4708303414e+03    |
| 0.81767 |    3.0907363228e-07    |    4.4831287902e+03    |    4.4688814044e+03    |
| 0.81800 |    3.0905944219e-07    |    4.4812004943e+03    |    4.4669332286e+03    |
| 0.81833 |    3.0904529686e-07    |    4.4792730123e+03    |    4.4649858228e+03    |
| 0.81867 |    3.0903119623e-07    |    4.4773463529e+03    |    4.4630391953e+03    |
| 0.81900 |    3.0901714023e-07    |    4.4754205248e+03    |    4.4610933545e+03    |
| 0.81933 |    3.0900312882e-07    |    4.4734955367e+03    |    4.4591483091e+03    |
| 0.81967 |    3.0898916193e-07    |    4.4715713973e+03    |    4.4572040672e+03    |
| 0.82000 |    3.0897523950e-07    |    4.4696481153e+03    |    4.4552606372e+03    |
| 0.82033 |    3.0896136147e-07    |    4.4677256991e+03    |    4.4533180274e+03    |
| 0.82067 |    3.0894752778e-07    |    4.4658041574e+03    |    4.4513762461e+03    |
| 0.82100 |    3.0893373838e-07    |    4.4638834986e+03    |    4.4494353015e+03    |
| 0.82133 |    3.0891999320e-07    |    4.4619637312e+03    |    4.4474952017e+03    |
| 0.82167 |    3.0890629218e-07    |    4.4600448637e+03    |    4.4455559549e+03    |
| 0.82200 |    3.0889263526e-07    |    4.4581269044e+03    |    4.4436175691e+03    |
| 0.82233 |    3.0887902239e-07    |    4.4562098617e+03    |    4.4416800525e+03    |
| 0.82267 |    3.0886545349e-07    |    4.4542937438e+03    |    4.4397434130e+03    |
| 0.82300 |    3.0885192852e-07    |    4.4523785592e+03    |    4.4378076586e+03    |
| 0.82333 |    3.0883844740e-07    |    4.4504643159e+03    |    4.4358727972e+03    |
| 0.82367 |    3.0882501009e-07    |    4.4485510222e+03    |    4.4339388367e+03    |
| 0.82400 |    3.0881161651e-07    |    4.4466386863e+03    |    4.4320057850e+03    |
| 0.82433 |    3.0879826661e-07    |    4.4447273162e+03    |    4.4300736499e+03    |
| 0.82467 |    3.0878496032e-07    |    4.4428169201e+03    |    4.4281424390e+03    |
| 0.82500 |    3.0877169759e-07    |    4.4409075060e+03    |    4.4262121603e+03    |
| 0.82533 |    3.0875847835e-07    |    4.4389990819e+03    |    4.4242828213e+03    |
| 0.82567 |    3.0874530254e-07    |    4.4370916557e+03    |    4.4223544297e+03    |
| 0.82600 |    3.0873217010e-07    |    4.4351852353e+03    |    4.4204269930e+03    |
| 0.82633 |    3.0871908096e-07    |    4.4332798287e+03    |    4.4185005189e+03    |
| 0.82667 |    3.0870603508e-07    |    4.4313754437e+03    |    4.4165750149e+03    |
| 0.82700 |    3.0869303237e-07    |    4.4294720880e+03    |    4.4146504884e+03    |
| 0.82733 |    3.0868007279e-07    |    4.4275697695e+03    |    4.4127269469e+03    |
| 0.82767 |    3.0866715626e-07    |    4.4256684958e+03    |    4.4108043977e+03    |
| 0.82800 |    3.0865428273e-07    |    4.4237682746e+03    |    4.4088828483e+03    |
| 0.82833 |    3.0864145213e-07    |    4.4218691137e+03    |    4.4069623059e+03    |
| 0.82867 |    3.0862866441e-07    |    4.4199710204e+03    |    4.4050427778e+03    |
| 0.82900 |    3.0861591949e-07    |    4.4180740026e+03    |    4.4031242712e+03    |
| 0.82933 |    3.0860321731e-07    |    4.4161780675e+03    |    4.4012067934e+03    |
| 0.82967 |    3.0859055782e-07    |    4.4142832228e+03    |    4.3992903513e+03    |
| 0.83000 |    3.0857794095e-07    |    4.4123894758e+03    |    4.3973749523e+03    |
| 0.83033 |    3.0856536663e-07    |    4.4104968340e+03    |    4.3954606032e+03    |
| 0.83067 |    3.0855283481e-07    |    4.4086053047e+03    |    4.3935473112e+03    |
| 0.83100 |    3.0854034541e-07    |    4.4067148953e+03    |    4.3916350832e+03    |
| 0.83133 |    3.0852789838e-07    |    4.4048256129e+03    |    4.3897239260e+03    |
| 0.83167 |    3.0851549365e-07    |    4.4029374649e+03    |    4.3878138468e+03    |
| 0.83200 |    3.0850313115e-07    |    4.4010504585e+03    |    4.3859048521e+03    |
| 0.83233 |    3.0849081083e-07    |    4.3991646007e+03    |    4.3839969490e+03    |
| 0.83267 |    3.0847853262e-07    |    4.3972798988e+03    |    4.3820901440e+03    |
| 0.83300 |    3.0846629646e-07    |    4.3953963597e+03    |    4.3801844440e+03    |
| 0.83333 |    3.0845410228e-07    |    4.3935139905e+03    |    4.3782798557e+03    |
| 0.83367 |    3.0844195001e-07    |    4.3916327983e+03    |    4.3763763856e+03    |
| 0.83400 |    3.0842983959e-07    |    4.3897527899e+03    |    4.3744740403e+03    |
| 0.83433 |    3.0841777097e-07    |    4.3878739722e+03    |    4.3725728264e+03    |
| 0.83467 |    3.0840574406e-07    |    4.3859963522e+03    |    4.3706727505e+03    |
| 0.83500 |    3.0839375881e-07    |    4.3841199366e+03    |    4.3687738188e+03    |
| 0.83533 |    3.0838181516e-07    |    4.3822447323e+03    |    4.3668760380e+03    |
| 0.83567 |    3.0836991304e-07    |    4.3803707459e+03    |    4.3649794143e+03    |
| 0.83600 |    3.0835805237e-07    |    4.3784979842e+03    |    4.3630839541e+03    |
| 0.83633 |    3.0834623311e-07    |    4.3766264539e+03    |    4.3611896637e+03    |
| 0.83667 |    3.0833445518e-07    |    4.3747561616e+03    |    4.3592965493e+03    |
| 0.83700 |    3.0832271851e-07    |    4.3728871138e+03    |    4.3574046171e+03    |
| 0.83733 |    3.0831102305e-07    |    4.3710193170e+03    |    4.3555138734e+03    |
| 0.83767 |    3.0829936872e-07    |    4.3691527779e+03    |    4.3536243241e+03    |
| 0.83800 |    3.0828775546e-07    |    4.3672875028e+03    |    4.3517359754e+03    |
| 0.83833 |    3.0827618321e-07    |    4.3654234982e+03    |    4.3498488333e+03    |
| 0.83867 |    3.0826465189e-07    |    4.3635607704e+03    |    4.3479629038e+03    |
| 0.83900 |    3.0825316145e-07    |    4.3616993258e+03    |    4.3460781929e+03    |
| 0.83933 |    3.0824171181e-07    |    4.3598391707e+03    |    4.3441947064e+03    |
| 0.83967 |    3.0823030292e-07    |    4.3579803113e+03    |    4.3423124502e+03    |
| 0.84000 |    3.0821893469e-07    |    4.3561227538e+03    |    4.3404314301e+03    |
| 0.84033 |    3.0820760708e-07    |    4.3542665043e+03    |    4.3385516519e+03    |
| 0.84067 |    3.0819632000e-07    |    4.3524115692e+03    |    4.3366731214e+03    |
| 0.84100 |    3.0818507340e-07    |    4.3505579543e+03    |    4.3347958441e+03    |
| 0.84133 |    3.0817386721e-07    |    4.3487056657e+03    |    4.3329198258e+03    |
| 0.84167 |    3.0816270135e-07    |    4.3468547095e+03    |    4.3310450720e+03    |
| 0.84200 |    3.0815157577e-07    |    4.3450050916e+03    |    4.3291715883e+03    |
| 0.84233 |    3.0814049040e-07    |    4.3431568180e+03    |    4.3272993802e+03    |
| 0.84267 |    3.0812944516e-07    |    4.3413098945e+03    |    4.3254284532e+03    |
| 0.84300 |    3.0811844000e-07    |    4.3394643269e+03    |    4.3235588127e+03    |
| 0.84333 |    3.0810747484e-07    |    4.3376201211e+03    |    4.3216904640e+03    |
| 0.84367 |    3.0809654962e-07    |    4.3357772827e+03    |    4.3198234126e+03    |
| 0.84400 |    3.0808566427e-07    |    4.3339358176e+03    |    4.3179576637e+03    |
| 0.84433 |    3.0807481872e-07    |    4.3320957314e+03    |    4.3160932225e+03    |
| 0.84467 |    3.0806401291e-07    |    4.3302570298e+03    |    4.3142300943e+03    |
| 0.84500 |    3.0805324676e-07    |    4.3284197182e+03    |    4.3123682843e+03    |
| 0.84533 |    3.0804252022e-07    |    4.3265838023e+03    |    4.3105077975e+03    |
| 0.84567 |    3.0803183320e-07    |    4.3247492876e+03    |    4.3086486390e+03    |
| 0.84600 |    3.0802118565e-07    |    4.3229161796e+03    |    4.3067908139e+03    |
| 0.84633 |    3.0801057749e-07    |    4.3210844837e+03    |    4.3049343271e+03    |
| 0.84667 |    3.0800000866e-07    |    4.3192542052e+03    |    4.3030791836e+03    |
| 0.84700 |    3.0798947909e-07    |    4.3174253495e+03    |    4.3012253883e+03    |
| 0.84733 |    3.0797898870e-07    |    4.3155979218e+03    |    4.2993729461e+03    |
| 0.84767 |    3.0796853744e-07    |    4.3137719276e+03    |    4.2975218617e+03    |
| 0.84800 |    3.0795812524e-07    |    4.3119473720e+03    |    4.2956721400e+03    |
| 0.84833 |    3.0794775201e-07    |    4.3101242601e+03    |    4.2938237857e+03    |
| 0.84867 |    3.0793741771e-07    |    4.3083025972e+03    |    4.2919768035e+03    |
| 0.84900 |    3.0792712224e-07    |    4.3064823883e+03    |    4.2901311979e+03    |
| 0.84933 |    3.0791686556e-07    |    4.3046636384e+03    |    4.2882869736e+03    |
| 0.84967 |    3.0790664759e-07    |    4.3028463527e+03    |    4.2864441353e+03    |
| 0.85000 |    3.0789646825e-07    |    4.3010305360e+03    |    4.2846026872e+03    |
| 0.85033 |    3.0788632749e-07    |    4.2992161934e+03    |    4.2827626341e+03    |
| 0.85067 |    3.0787622523e-07    |    4.2974033297e+03    |    4.2809239802e+03    |
| 0.85100 |    3.0786616140e-07    |    4.2955919497e+03    |    4.2790867299e+03    |
| 0.85133 |    3.0785613593e-07    |    4.2937820583e+03    |    4.2772508877e+03    |
| 0.85167 |    3.0784614876e-07    |    4.2919736603e+03    |    4.2754164578e+03    |
| 0.85200 |    3.0783619981e-07    |    4.2901667604e+03    |    4.2735834444e+03    |
| 0.85233 |    3.0782628901e-07    |    4.2883613632e+03    |    4.2717518517e+03    |
| 0.85267 |    3.0781641630e-07    |    4.2865574736e+03    |    4.2699216840e+03    |
| 0.85300 |    3.0780658160e-07    |    4.2847550959e+03    |    4.2680929454e+03    |
| 0.85333 |    3.0779678485e-07    |    4.2829542349e+03    |    4.2662656399e+03    |
| 0.85367 |    3.0778702597e-07    |    4.2811548951e+03    |    4.2644397716e+03    |
| 0.85400 |    3.0777730489e-07    |    4.2793570809e+03    |    4.2626153444e+03    |
| 0.85433 |    3.0776762155e-07    |    4.2775607968e+03    |    4.2607923624e+03    |
| 0.85467 |    3.0775797588e-07    |    4.2757660473e+03    |    4.2589708294e+03    |
| 0.85500 |    3.0774836780e-07    |    4.2739728367e+03    |    4.2571507494e+03    |
| 0.85533 |    3.0773879724e-07    |    4.2721811694e+03    |    4.2553321261e+03    |
| 0.85567 |    3.0772926413e-07    |    4.2703910495e+03    |    4.2535149633e+03    |
| 0.85600 |    3.0771976841e-07    |    4.2686024815e+03    |    4.2516992647e+03    |
| 0.85633 |    3.0771031000e-07    |    4.2668154695e+03    |    4.2498850342e+03    |
| 0.85667 |    3.0770088883e-07    |    4.2650300176e+03    |    4.2480722752e+03    |
| 0.85700 |    3.0769150483e-07    |    4.2632461301e+03    |    4.2462609915e+03    |
| 0.85733 |    3.0768215793e-07    |    4.2614638111e+03    |    4.2444511866e+03    |
| 0.85767 |    3.0767284806e-07    |    4.2596830645e+03    |    4.2426428640e+03    |
| 0.85800 |    3.0766357514e-07    |    4.2579038944e+03    |    4.2408360273e+03    |
| 0.85833 |    3.0765433912e-07    |    4.2561263049e+03    |    4.2390306798e+03    |
| 0.85867 |    3.0764513991e-07    |    4.2543502997e+03    |    4.2372268251e+03    |
| 0.85900 |    3.0763597744e-07    |    4.2525758830e+03    |    4.2354244663e+03    |
| 0.85933 |    3.0762685165e-07    |    4.2508030584e+03    |    4.2336236069e+03    |
| 0.85967 |    3.0761776246e-07    |    4.2490318299e+03    |    4.2318242502e+03    |
| 0.86000 |    3.0760870979e-07    |    4.2472622011e+03    |    4.2300263993e+03    |
| 0.86033 |    3.0759969359e-07    |    4.2454941759e+03    |    4.2282300575e+03    |
| 0.86067 |    3.0759071378e-07    |    4.2437277580e+03    |    4.2264352279e+03    |
| 0.86100 |    3.0758177028e-07    |    4.2419629511e+03    |    4.2246419136e+03    |
| 0.86133 |    3.0757286302e-07    |    4.2401997587e+03    |    4.2228501178e+03    |
| 0.86167 |    3.0756399194e-07    |    4.2384381846e+03    |    4.2210598434e+03    |
| 0.86200 |    3.0755515696e-07    |    4.2366782322e+03    |    4.2192710934e+03    |
| 0.86233 |    3.0754635801e-07    |    4.2349199051e+03    |    4.2174838707e+03    |
| 0.86267 |    3.0753759501e-07    |    4.2331632067e+03    |    4.2156981784e+03    |
| 0.86300 |    3.0752886790e-07    |    4.2314081405e+03    |    4.2139140191e+03    |
| 0.86333 |    3.0752017660e-07    |    4.2296547099e+03    |    4.2121313959e+03    |
| 0.86367 |    3.0751152104e-07    |    4.2279029183e+03    |    4.2103503113e+03    |
| 0.86400 |    3.0750290115e-07    |    4.2261527690e+03    |    4.2085707683e+03    |
| 0.86433 |    3.0749431685e-07    |    4.2244042653e+03    |    4.2067927695e+03    |
| 0.86467 |    3.0748576808e-07    |    4.2226574105e+03    |    4.2050163175e+03    |
| 0.86500 |    3.0747725476e-07    |    4.2209122078e+03    |    4.2032414149e+03    |
| 0.86533 |    3.0746877682e-07    |    4.2191686603e+03    |    4.2014680644e+03    |
| 0.86567 |    3.0746033418e-07    |    4.2174267714e+03    |    4.1996962685e+03    |
| 0.86600 |    3.0745192678e-07    |    4.2156865440e+03    |    4.1979260297e+03    |
| 0.86633 |    3.0744355454e-07    |    4.2139479812e+03    |    4.1961573504e+03    |
| 0.86667 |    3.0743521738e-07    |    4.2122110860e+03    |    4.1943902331e+03    |
| 0.86700 |    3.0742691524e-07    |    4.2104758615e+03    |    4.1926246801e+03    |
| 0.86733 |    3.0741864805e-07    |    4.2087423107e+03    |    4.1908606938e+03    |
| 0.86767 |    3.0741041572e-07    |    4.2070104365e+03    |    4.1890982765e+03    |
| 0.86800 |    3.0740221819e-07    |    4.2052802418e+03    |    4.1873374304e+03    |
| 0.86833 |    3.0739405538e-07    |    4.2035517294e+03    |    4.1855781578e+03    |
| 0.86867 |    3.0738592722e-07    |    4.2018249022e+03    |    4.1838204608e+03    |
| 0.86900 |    3.0737783364e-07    |    4.2000997629e+03    |    4.1820643416e+03    |
| 0.86933 |    3.0736977457e-07    |    4.1983763144e+03    |    4.1803098023e+03    |
| 0.86967 |    3.0736174992e-07    |    4.1966545592e+03    |    4.1785568450e+03    |
| 0.87000 |    3.0735375963e-07    |    4.1949345003e+03    |    4.1768054716e+03    |
| 0.87033 |    3.0734580363e-07    |    4.1932161401e+03    |    4.1750556842e+03    |
| 0.87067 |    3.0733788183e-07    |    4.1914994813e+03    |    4.1733074847e+03    |
| 0.87100 |    3.0732999417e-07    |    4.1897845264e+03    |    4.1715608750e+03    |
| 0.87133 |    3.0732214058e-07    |    4.1880712782e+03    |    4.1698158570e+03    |
| 0.87167 |    3.0731432097e-07    |    4.1863597390e+03    |    4.1680724325e+03    |
| 0.87200 |    3.0730653528e-07    |    4.1846499113e+03    |    4.1663306034e+03    |
| 0.87233 |    3.0729878344e-07    |    4.1829417976e+03    |    4.1645903713e+03    |
| 0.87267 |    3.0729106536e-07    |    4.1812354003e+03    |    4.1628517379e+03    |
| 0.87300 |    3.0728338097e-07    |    4.1795307217e+03    |    4.1611147051e+03    |
| 0.87333 |    3.0727573021e-07    |    4.1778277643e+03    |    4.1593792743e+03    |
| 0.87367 |    3.0726811299e-07    |    4.1761265304e+03    |    4.1576454473e+03    |
| 0.87400 |    3.0726052925e-07    |    4.1744270222e+03    |    4.1559132255e+03    |
| 0.87433 |    3.0725297890e-07    |    4.1727292419e+03    |    4.1541826106e+03    |
| 0.87467 |    3.0724546188e-07    |    4.1710331919e+03    |    4.1524536039e+03    |
| 0.87500 |    3.0723797811e-07    |    4.1693388742e+03    |    4.1507262070e+03    |
| 0.87533 |    3.0723052751e-07    |    4.1676462910e+03    |    4.1490004213e+03    |
| 0.87567 |    3.0722311002e-07    |    4.1659554446e+03    |    4.1472762482e+03    |
| 0.87600 |    3.0721572555e-07    |    4.1642663368e+03    |    4.1455536889e+03    |
| 0.87633 |    3.0720837403e-07    |    4.1625789699e+03    |    4.1438327448e+03    |
| 0.87667 |    3.0720105540e-07    |    4.1608933458e+03    |    4.1421134172e+03    |
| 0.87700 |    3.0719376957e-07    |    4.1592094665e+03    |    4.1403957074e+03    |
| 0.87733 |    3.0718651646e-07    |    4.1575273341e+03    |    4.1386796164e+03    |
| 0.87767 |    3.0717929602e-07    |    4.1558469503e+03    |    4.1369651455e+03    |
| 0.87800 |    3.0717210815e-07    |    4.1541683172e+03    |    4.1352522958e+03    |
| 0.87833 |    3.0716495279e-07    |    4.1524914366e+03    |    4.1335410684e+03    |
| 0.87867 |    3.0715782986e-07    |    4.1508163103e+03    |    4.1318314644e+03    |
| 0.87900 |    3.0715073928e-07    |    4.1491429402e+03    |    4.1301234848e+03    |
| 0.87933 |    3.0714368099e-07    |    4.1474713280e+03    |    4.1284171305e+03    |
| 0.87967 |    3.0713665490e-07    |    4.1458014755e+03    |    4.1267124025e+03    |
| 0.88000 |    3.0712966094e-07    |    4.1441333844e+03    |    4.1250093017e+03    |
| 0.88033 |    3.0712269904e-07    |    4.1424670564e+03    |    4.1233078290e+03    |
| 0.88067 |    3.0711576912e-07    |    4.1408024933e+03    |    4.1216079853e+03    |
| 0.88100 |    3.0710887111e-07    |    4.1391396965e+03    |    4.1199097714e+03    |
| 0.88133 |    3.0710200493e-07    |    4.1374786677e+03    |    4.1182131880e+03    |
| 0.88167 |    3.0709517050e-07    |    4.1358194085e+03    |    4.1165182358e+03    |
| 0.88200 |    3.0708836776e-07    |    4.1341619205e+03    |    4.1148249157e+03    |
| 0.88233 |    3.0708159662e-07    |    4.1325062051e+03    |    4.1131332282e+03    |
| 0.88267 |    3.0707485701e-07    |    4.1308522639e+03    |    4.1114431741e+03    |
| 0.88300 |    3.0706814886e-07    |    4.1292000983e+03    |    4.1097547538e+03    |
| 0.88333 |    3.0706147208e-07    |    4.1275497097e+03    |    4.1080679681e+03    |
| 0.88367 |    3.0705482661e-07    |    4.1259010997e+03    |    4.1063828174e+03    |
| 0.88400 |    3.0704821237e-07    |    4.1242542694e+03    |    4.1046993022e+03    |
| 0.88433 |    3.0704162928e-07    |    4.1226092205e+03    |    4.1030174230e+03    |
| 0.88467 |    3.0703507727e-07    |    4.1209659540e+03    |    4.1013371803e+03    |
| 0.88500 |    3.0702855626e-07    |    4.1193244715e+03    |    4.0996585744e+03    |
| 0.88533 |    3.0702206618e-07    |    4.1176847742e+03    |    4.0979816058e+03    |
| 0.88567 |    3.0701560694e-07    |    4.1160468632e+03    |    4.0963062748e+03    |
| 0.88600 |    3.0700917849e-07    |    4.1144107398e+03    |    4.0946325817e+03    |
| 0.88633 |    3.0700278073e-07    |    4.1127764052e+03    |    4.0929605268e+03    |
| 0.88667 |    3.0699641359e-07    |    4.1111438607e+03    |    4.0912901103e+03    |
| 0.88700 |    3.0699007701e-07    |    4.1095131073e+03    |    4.0896213324e+03    |
| 0.88733 |    3.0698377089e-07    |    4.1078841462e+03    |    4.0879541934e+03    |
| 0.88767 |    3.0697749517e-07    |    4.1062569785e+03    |    4.0862886933e+03    |
| 0.88800 |    3.0697124977e-07    |    4.1046316054e+03    |    4.0846248324e+03    |
| 0.88833 |    3.0696503462e-07    |    4.1030080277e+03    |    4.0829626107e+03    |
| 0.88867 |    3.0695884963e-07    |    4.1013862466e+03    |    4.0813020282e+03    |
| 0.88900 |    3.0695269473e-07    |    4.0997662631e+03    |    4.0796430851e+03    |
| 0.88933 |    3.0694656985e-07    |    4.0981480782e+03    |    4.0779857812e+03    |
| 0.88967 |    3.0694047491e-07    |    4.0965316927e+03    |    4.0763301167e+03    |
| 0.89000 |    3.0693440984e-07    |    4.0949171078e+03    |    4.0746760913e+03    |
| 0.89033 |    3.0692837455e-07    |    4.0933043243e+03    |    4.0730237050e+03    |
| 0.89067 |    3.0692236897e-07    |    4.0916933430e+03    |    4.0713729578e+03    |
| 0.89100 |    3.0691639303e-07    |    4.0900841649e+03    |    4.0697238494e+03    |
| 0.89133 |    3.0691044664e-07    |    4.0884767907e+03    |    4.0680763797e+03    |
| 0.89167 |    3.0690452974e-07    |    4.0868712215e+03    |    4.0664305485e+03    |
| 0.89200 |    3.0689864224e-07    |    4.0852674578e+03    |    4.0647863555e+03    |
| 0.89233 |    3.0689278407e-07    |    4.0836655006e+03    |    4.0631438004e+03    |
| 0.89267 |    3.0688695516e-07    |    4.0820653505e+03    |    4.0615028831e+03    |
| 0.89300 |    3.0688115542e-07    |    4.0804670085e+03    |    4.0598636031e+03    |
| 0.89333 |    3.0687538478e-07    |    4.0788704751e+03    |    4.0582259601e+03    |
| 0.89367 |    3.0686964316e-07    |    4.0772757511e+03    |    4.0565899537e+03    |
| 0.89400 |    3.0686393050e-07    |    4.0756828372e+03    |    4.0549555835e+03    |
| 0.89433 |    3.0685824670e-07    |    4.0740917340e+03    |    4.0533228492e+03    |
| 0.89467 |    3.0685259169e-07    |    4.0725024423e+03    |    4.0516917501e+03    |
| 0.89500 |    3.0684696541e-07    |    4.0709149626e+03    |    4.0500622859e+03    |
| 0.89533 |    3.0684136776e-07    |    4.0693292955e+03    |    4.0484344561e+03    |
| 0.89567 |    3.0683579868e-07    |    4.0677454417e+03    |    4.0468082600e+03    |
| 0.89600 |    3.0683025808e-07    |    4.0661634016e+03    |    4.0451836971e+03    |
| 0.89633 |    3.0682474590e-07    |    4.0645831759e+03    |    4.0435607668e+03    |
| 0.89667 |    3.0681926204e-07    |    4.0630047652e+03    |    4.0419394686e+03    |
| 0.89700 |    3.0681380645e-07    |    4.0614281699e+03    |    4.0403198016e+03    |
| 0.89733 |    3.0680837903e-07    |    4.0598533905e+03    |    4.0387017654e+03    |
| 0.89767 |    3.0680297972e-07    |    4.0582804275e+03    |    4.0370853591e+03    |
| 0.89800 |    3.0679760843e-07    |    4.0567092815e+03    |    4.0354705820e+03    |
| 0.89833 |    3.0679226510e-07    |    4.0551399528e+03    |    4.0338574335e+03    |
| 0.89867 |    3.0678694963e-07    |    4.0535724420e+03    |    4.0322459126e+03    |
| 0.89900 |    3.0678166196e-07    |    4.0520067495e+03    |    4.0306360187e+03    |
| 0.89933 |    3.0677640201e-07    |    4.0504428756e+03    |    4.0290277508e+03    |
| 0.89967 |    3.0677116969e-07    |    4.0488808208e+03    |    4.0274211082e+03    |
| 0.90000 |    3.0676596495e-07    |    4.0473205854e+03    |    4.0258160900e+03    |
| 0.90033 |    3.0676078769e-07    |    4.0457621699e+03    |    4.0242126952e+03    |
| 0.90067 |    3.0675563784e-07    |    4.0442055745e+03    |    4.0226109229e+03    |
| 0.90100 |    3.0675051532e-07    |    4.0426507996e+03    |    4.0210107722e+03    |
| 0.90133 |    3.0674542006e-07    |    4.0410978456e+03    |    4.0194122421e+03    |
| 0.90167 |    3.0674035197e-07    |    4.0395467127e+03    |    4.0178153317e+03    |
| 0.90200 |    3.0673531099e-07    |    4.0379974013e+03    |    4.0162200398e+03    |
| 0.90233 |    3.0673029703e-07    |    4.0364499117e+03    |    4.0146263655e+03    |
| 0.90267 |    3.0672531002e-07    |    4.0349042441e+03    |    4.0130343077e+03    |
| 0.90300 |    3.0672034988e-07    |    4.0333603988e+03    |    4.0114438653e+03    |
| 0.90333 |    3.0671541653e-07    |    4.0318183760e+03    |    4.0098550371e+03    |
| 0.90367 |    3.0671050990e-07    |    4.0302781760e+03    |    4.0082678221e+03    |
| 0.90400 |    3.0670562991e-07    |    4.0287397992e+03    |    4.0066822192e+03    |
| 0.90433 |    3.0670077647e-07    |    4.0272032456e+03    |    4.0050982270e+03    |
| 0.90467 |    3.0669594952e-07    |    4.0256685154e+03    |    4.0035158445e+03    |
| 0.90500 |    3.0669114897e-07    |    4.0241356089e+03    |    4.0019350703e+03    |
| 0.90533 |    3.0668637475e-07    |    4.0226045264e+03    |    4.0003559034e+03    |
| 0.90567 |    3.0668162679e-07    |    4.0210752677e+03    |    3.9987783423e+03    |
| 0.90600 |    3.0667690500e-07    |    4.0195478334e+03    |    3.9972023858e+03    |
| 0.90633 |    3.0667220930e-07    |    4.0180222235e+03    |    3.9956280326e+03    |
| 0.90667 |    3.0666753962e-07    |    4.0164984382e+03    |    3.9940552814e+03    |
| 0.90700 |    3.0666289589e-07    |    4.0149764776e+03    |    3.9924841309e+03    |
| 0.90733 |    3.0665827801e-07    |    4.0134563419e+03    |    3.9909145796e+03    |
| 0.90767 |    3.0665368593e-07    |    4.0119380313e+03    |    3.9893466261e+03    |
| 0.90800 |    3.0664911955e-07    |    4.0104215458e+03    |    3.9877802692e+03    |
| 0.90833 |    3.0664457880e-07    |    4.0089068854e+03    |    3.9862155073e+03    |
| 0.90867 |    3.0664006361e-07    |    4.0073940505e+03    |    3.9846523389e+03    |
| 0.90900 |    3.0663557390e-07    |    4.0058830411e+03    |    3.9830907627e+03    |
| 0.90933 |    3.0663110958e-07    |    4.0043738573e+03    |    3.9815307772e+03    |
| 0.90967 |    3.0662667059e-07    |    4.0028664992e+03    |    3.9799723808e+03    |
| 0.91000 |    3.0662225684e-07    |    4.0013609668e+03    |    3.9784155720e+03    |
| 0.91033 |    3.0661786825e-07    |    3.9998572604e+03    |    3.9768603492e+03    |
| 0.91067 |    3.0661350475e-07    |    3.9983553801e+03    |    3.9753067110e+03    |
| 0.91100 |    3.0660916627e-07    |    3.9968553258e+03    |    3.9737546557e+03    |
| 0.91133 |    3.0660485272e-07    |    3.9953570977e+03    |    3.9722041818e+03    |
| 0.91167 |    3.0660056402e-07    |    3.9938606958e+03    |    3.9706552875e+03    |
| 0.91200 |    3.0659630010e-07    |    3.9923661203e+03    |    3.9691079714e+03    |
| 0.91233 |    3.0659206088e-07    |    3.9908733710e+03    |    3.9675622317e+03    |
| 0.91267 |    3.0658784629e-07    |    3.9893824482e+03    |    3.9660180668e+03    |
| 0.91300 |    3.0658365624e-07    |    3.9878933519e+03    |    3.9644754749e+03    |
| 0.91333 |    3.0657949066e-07    |    3.9864060823e+03    |    3.9629344545e+03    |
| 0.91367 |    3.0657534946e-07    |    3.9849206394e+03    |    3.9613950037e+03    |
| 0.91400 |    3.0657123258e-07    |    3.9834370232e+03    |    3.9598571209e+03    |
| 0.91433 |    3.0656713994e-07    |    3.9819552338e+03    |    3.9583208042e+03    |
| 0.91467 |    3.0656307145e-07    |    3.9804752713e+03    |    3.9567860520e+03    |
| 0.91500 |    3.0655902704e-07    |    3.9789971357e+03    |    3.9552528624e+03    |
| 0.91533 |    3.0655500663e-07    |    3.9775208273e+03    |    3.9537212337e+03    |
| 0.91567 |    3.0655101014e-07    |    3.9760463458e+03    |    3.9521911640e+03    |
| 0.91600 |    3.0654703751e-07    |    3.9745736916e+03    |    3.9506626515e+03    |
