Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.61733 |    3.2681975814e-07    |    5.3718846881e+03    |    5.3618386715e+03    |
| 0.61800 |    3.2673114438e-07    |    5.3712461477e+03    |    5.3611441820e+03    |
| 0.61867 |    3.2664269273e-07    |    5.3705855800e+03    |    5.3604276255e+03    |
| 0.61933 |    3.2655440383e-07    |    5.3699030182e+03    |    5.3596890356e+03    |
| 0.62000 |    3.2646627832e-07    |    5.3691984960e+03    |    5.3589284466e+03    |
| 0.62067 |    3.2637831683e-07    |    5.3684720478e+03    |    5.3581458931e+03    |
| 0.62133 |    3.2629052001e-07    |    5.3677237082e+03    |    5.3573414105e+03    |
| 0.62200 |    3.2620288847e-07    |    5.3669535127e+03    |    5.3565150346e+03    |
| 0.62267 |    3.2611542285e-07    |    5.3661614972e+03    |    5.3556668017e+03    |
| 0.62333 |    3.2602812377e-07    |    5.3653476982e+03    |    5.3547967489e+03    |
| 0.62400 |    3.2594099186e-07    |    5.3645121528e+03    |    5.3539049135e+03    |
| 0.62467 |    3.2585402771e-07    |    5.3636548984e+03    |    5.3529913337e+03    |
| 0.62533 |    3.2576723196e-07    |    5.3627759734e+03    |    5.3520560480e+03    |
| 0.62600 |    3.2568060522e-07    |    5.3618754163e+03    |    5.3510990957e+03    |
| 0.62667 |    3.2559414808e-07    |    5.3609532664e+03    |    5.3501205163e+03    |
| 0.62733 |    3.2550786116e-07    |    5.3600095636e+03    |    5.3491203503e+03    |
| 0.62800 |    3.2542174505e-07    |    5.3590443483e+03    |    5.3480986384e+03    |
| 0.62867 |    3.2533580035e-07    |    5.3580576613e+03    |    5.3470554220e+03    |
| 0.62933 |    3.2525002767e-07    |    5.3570495443e+03    |    5.3459907431e+03    |
| 0.63000 |    3.2516442758e-07    |    5.3560200391e+03    |    5.3449046441e+03    |
| 0.63067 |    3.2507900067e-07    |    5.3549691885e+03    |    5.3437971680e+03    |
| 0.63133 |    3.2499374754e-07    |    5.3538970356e+03    |    5.3426683586e+03    |
| 0.63200 |    3.2490866876e-07    |    5.3528036241e+03    |    5.3415182598e+03    |
| 0.63267 |    3.2482376490e-07    |    5.3516889983e+03    |    5.3403469165e+03    |
| 0.63333 |    3.2473903655e-07    |    5.3505532031e+03    |    5.3391543740e+03    |
| 0.63400 |    3.2465448427e-07    |    5.3493962837e+03    |    5.3379406779e+03    |
| 0.63467 |    3.2457010863e-07    |    5.3482182863e+03    |    5.3367058747e+03    |
| 0.63533 |    3.2448591019e-07    |    5.3470192572e+03    |    5.3354500114e+03    |
| 0.63600 |    3.2440188952e-07    |    5.3457992436e+03    |    5.3341731353e+03    |
| 0.63667 |    3.2431804717e-07    |    5.3445582931e+03    |    5.3328752946e+03    |
| 0.63733 |    3.2423438369e-07    |    5.3432964537e+03    |    5.3315565378e+03    |
| 0.63800 |    3.2415089963e-07    |    5.3420137744e+03    |    5.3302169140e+03    |
| 0.63867 |    3.2406759554e-07    |    5.3407103043e+03    |    5.3288564730e+03    |
| 0.63933 |    3.2398447196e-07    |    5.3393860932e+03    |    5.3274752650e+03    |
| 0.64000 |    3.2390152942e-07    |    5.3380411917e+03    |    5.3260733407e+03    |
| 0.64067 |    3.2381876848e-07    |    5.3366756506e+03    |    5.3246507515e+03    |
| 0.64133 |    3.2373618964e-07    |    5.3352895213e+03    |    5.3232075493e+03    |
| 0.64200 |    3.2365379345e-07    |    5.3338828561e+03    |    5.3217437866e+03    |
| 0.64267 |    3.2357158043e-07    |    5.3324557074e+03    |    5.3202595163e+03    |
| 0.64333 |    3.2348955109e-07    |    5.3310081284e+03    |    5.3187547919e+03    |
| 0.64400 |    3.2340770596e-07    |    5.3295401728e+03    |    5.3172296676e+03    |
| 0.64467 |    3.2332604554e-07    |    5.3280518948e+03    |    5.3156841979e+03    |
| 0.64533 |    3.2324457035e-07    |    5.3265433494e+03    |    5.3141184380e+03    |
| 0.64600 |    3.2316328089e-07    |    5.3250145917e+03    |    5.3125324437e+03    |
| 0.64667 |    3.2308217766e-07    |    5.3234656778e+03    |    5.3109262712e+03    |
| 0.64733 |    3.2300126116e-07    |    5.3218966640e+03    |    5.3092999773e+03    |
| 0.64800 |    3.2292053189e-07    |    5.3203076074e+03    |    5.3076536194e+03    |
| 0.64867 |    3.2283999033e-07    |    5.3186985654e+03    |    5.3059872553e+03    |
| 0.64933 |    3.2275963697e-07    |    5.3170695961e+03    |    5.3043009434e+03    |
| 0.65000 |    3.2267947229e-07    |    5.3154207583e+03    |    5.3025947428e+03    |
| 0.65067 |    3.2259949677e-07    |    5.3137521109e+03    |    5.3008687129e+03    |
| 0.65133 |    3.2251971089e-07    |    5.3120637138e+03    |    5.2991229137e+03    |
| 0.65200 |    3.2244011512e-07    |    5.3103556271e+03    |    5.2973574058e+03    |
| 0.65267 |    3.2236070992e-07    |    5.3086279117e+03    |    5.2955722504e+03    |
| 0.65333 |    3.2228149576e-07    |    5.3068806288e+03    |    5.2937675091e+03    |
| 0.65400 |    3.2220247310e-07    |    5.3051138404e+03    |    5.2919432440e+03    |
| 0.65467 |    3.2212364239e-07    |    5.3033276087e+03    |    5.2900995178e+03    |
| 0.65533 |    3.2204500408e-07    |    5.3015219968e+03    |    5.2882363938e+03    |
| 0.65600 |    3.2196655862e-07    |    5.2996970680e+03    |    5.2863539358e+03    |
| 0.65667 |    3.2188830645e-07    |    5.2978528865e+03    |    5.2844522079e+03    |
| 0.65733 |    3.2181024802e-07    |    5.2959895166e+03    |    5.2825312751e+03    |
| 0.65800 |    3.2173238375e-07    |    5.2941070234e+03    |    5.2805912025e+03    |
| 0.65867 |    3.2165471408e-07    |    5.2922054725e+03    |    5.2786320562e+03    |
| 0.65933 |    3.2157723944e-07    |    5.2902849300e+03    |    5.2766539025e+03    |
| 0.66000 |    3.2149996024e-07    |    5.2883454625e+03    |    5.2746568082e+03    |
| 0.66067 |    3.2142287692e-07    |    5.2863871372e+03    |    5.2726408408e+03    |
| 0.66133 |    3.2134598988e-07    |    5.2844100216e+03    |    5.2706060681e+03    |
| 0.66200 |    3.2126929953e-07    |    5.2824141841e+03    |    5.2685525587e+03    |
| 0.66267 |    3.2119280628e-07    |    5.2803996932e+03    |    5.2664803815e+03    |
| 0.66333 |    3.2111651054e-07    |    5.2783666183e+03    |    5.2643896058e+03    |
| 0.66400 |    3.2104041270e-07    |    5.2763150290e+03    |    5.2622803018e+03    |
| 0.66467 |    3.2096451316e-07    |    5.2742449956e+03    |    5.2601525399e+03    |
| 0.66533 |    3.2088881230e-07    |    5.2721565888e+03    |    5.2580063909e+03    |
| 0.66600 |    3.2081331052e-07    |    5.2700498799e+03    |    5.2558419265e+03    |
| 0.66667 |    3.2073800819e-07    |    5.2679249406e+03    |    5.2536592186e+03    |
| 0.66733 |    3.2066290569e-07    |    5.2657818433e+03    |    5.2514583397e+03    |
| 0.66800 |    3.2058800341e-07    |    5.2636206606e+03    |    5.2492393627e+03    |
| 0.66867 |    3.2051330170e-07    |    5.2614414660e+03    |    5.2470023611e+03    |
| 0.66933 |    3.2043880093e-07    |    5.2592443330e+03    |    5.2447474089e+03    |
| 0.67000 |    3.2036450146e-07    |    5.2570293361e+03    |    5.2424745805e+03    |
| 0.67067 |    3.2029040366e-07    |    5.2547965500e+03    |    5.2401839508e+03    |
| 0.67133 |    3.2021650787e-07    |    5.2525460498e+03    |    5.2378755954e+03    |
| 0.67200 |    3.2014281443e-07    |    5.2502779115e+03    |    5.2355495900e+03    |
| 0.67267 |    3.2006932371e-07    |    5.2479922111e+03    |    5.2332060111e+03    |
| 0.67333 |    3.1999603603e-07    |    5.2456890255e+03    |    5.2308449355e+03    |
| 0.67400 |    3.1992295173e-07    |    5.2433684318e+03    |    5.2284664405e+03    |
| 0.67467 |    3.1985007114e-07    |    5.2410305077e+03    |    5.2260706041e+03    |
| 0.67533 |    3.1977739459e-07    |    5.2386753314e+03    |    5.2236575044e+03    |
| 0.67600 |    3.1970492241e-07    |    5.2363029814e+03    |    5.2212272202e+03    |
| 0.67667 |    3.1963265490e-07    |    5.2339135370e+03    |    5.2187798308e+03    |
| 0.67733 |    3.1956059239e-07    |    5.2315070777e+03    |    5.2163154157e+03    |
| 0.67800 |    3.1948873519e-07    |    5.2290836835e+03    |    5.2138340552e+03    |
| 0.67867 |    3.1941708360e-07    |    5.2266434349e+03    |    5.2113358299e+03    |
| 0.67933 |    3.1934563792e-07    |    5.2241864130e+03    |    5.2088208207e+03    |
| 0.68000 |    3.1927439845e-07    |    5.2217126991e+03    |    5.2062891093e+03    |
| 0.68067 |    3.1920336548e-07    |    5.2192223752e+03    |    5.2037407775e+03    |
| 0.68133 |    3.1913253930e-07    |    5.2167155235e+03    |    5.2011759078e+03    |
| 0.68200 |    3.1906192020e-07    |    5.2141922270e+03    |    5.1985945830e+03    |
| 0.68267 |    3.1899150845e-07    |    5.2116525688e+03    |    5.1959968863e+03    |
| 0.68333 |    3.1892130434e-07    |    5.2090966326e+03    |    5.1933829016e+03    |
| 0.68400 |    3.1885130812e-07    |    5.2065245027e+03    |    5.1907527129e+03    |
| 0.68467 |    3.1878152007e-07    |    5.2039362634e+03    |    5.1881064049e+03    |
| 0.68533 |    3.1871194045e-07    |    5.2013320000e+03    |    5.1854440626e+03    |
| 0.68600 |    3.1864256951e-07    |    5.1987117977e+03    |    5.1827657714e+03    |
| 0.68667 |    3.1857340752e-07    |    5.1960757426e+03    |    5.1800716171e+03    |
| 0.68733 |    3.1850445472e-07    |    5.1934239209e+03    |    5.1773616861e+03    |
| 0.68800 |    3.1843571135e-07    |    5.1907564193e+03    |    5.1746360651e+03    |
| 0.68867 |    3.1836717765e-07    |    5.1880733250e+03    |    5.1718948411e+03    |
| 0.68933 |    3.1829885387e-07    |    5.1853747255e+03    |    5.1691381017e+03    |
| 0.69000 |    3.1823074023e-07    |    5.1826607089e+03    |    5.1663659348e+03    |
| 0.69067 |    3.1816283696e-07    |    5.1799313636e+03    |    5.1635784288e+03    |
| 0.69133 |    3.1809514428e-07    |    5.1771867783e+03    |    5.1607756723e+03    |
| 0.69200 |    3.1802766242e-07    |    5.1744270423e+03    |    5.1579577544e+03    |
| 0.69267 |    3.1796039157e-07    |    5.1716522451e+03    |    5.1551247648e+03    |
| 0.69333 |    3.1789333196e-07    |    5.1688624768e+03    |    5.1522767932e+03    |
| 0.69400 |    3.1782648380e-07    |    5.1660578279e+03    |    5.1494139301e+03    |
| 0.69467 |    3.1775984727e-07    |    5.1632383890e+03    |    5.1465362659e+03    |
| 0.69533 |    3.1769342257e-07    |    5.1604042514e+03    |    5.1436438918e+03    |
| 0.69600 |    3.1762720991e-07    |    5.1575555066e+03    |    5.1407368992e+03    |
| 0.69667 |    3.1756120946e-07    |    5.1546922466e+03    |    5.1378153799e+03    |
| 0.69733 |    3.1749542140e-07    |    5.1518145637e+03    |    5.1348794259e+03    |
| 0.69800 |    3.1742984593e-07    |    5.1489225505e+03    |    5.1319291299e+03    |
| 0.69867 |    3.1736448320e-07    |    5.1460163002e+03    |    5.1289645847e+03    |
| 0.69933 |    3.1729933340e-07    |    5.1430959062e+03    |    5.1259858835e+03    |
| 0.70000 |    3.1723439668e-07    |    5.1401614623e+03    |    5.1229931198e+03    |
| 0.70067 |    3.1716967321e-07    |    5.1372130626e+03    |    5.1199863876e+03    |
| 0.70133 |    3.1710516314e-07    |    5.1342508016e+03    |    5.1169657812e+03    |
| 0.70200 |    3.1704086663e-07    |    5.1312747741e+03    |    5.1139313951e+03    |
| 0.70267 |    3.1697678382e-07    |    5.1282850753e+03    |    5.1108833243e+03    |
| 0.70333 |    3.1691291486e-07    |    5.1252818008e+03    |    5.1078216640e+03    |
| 0.70400 |    3.1684925988e-07    |    5.1222650465e+03    |    5.1047465098e+03    |
| 0.70467 |    3.1678581902e-07    |    5.1192349084e+03    |    5.1016579575e+03    |
| 0.70533 |    3.1672259240e-07    |    5.1161914833e+03    |    5.0985561035e+03    |
| 0.70600 |    3.1665958016e-07    |    5.1131348678e+03    |    5.0954410443e+03    |
| 0.70667 |    3.1659678242e-07    |    5.1100651592e+03    |    5.0923128766e+03    |
| 0.70733 |    3.1653419929e-07    |    5.1069824549e+03    |    5.0891716976e+03    |
| 0.70800 |    3.1647183088e-07    |    5.1038868528e+03    |    5.0860176048e+03    |
| 0.70867 |    3.1640967731e-07    |    5.1007784509e+03    |    5.0828506959e+03    |
| 0.70933 |    3.1634773867e-07    |    5.0976573477e+03    |    5.0796710689e+03    |
| 0.71000 |    3.1628601506e-07    |    5.0945236419e+03    |    5.0764788221e+03    |
| 0.71067 |    3.1622450658e-07    |    5.0913774324e+03    |    5.0732740540e+03    |
| 0.71133 |    3.1616321332e-07    |    5.0882188185e+03    |    5.0700568637e+03    |
| 0.71200 |    3.1610213537e-07    |    5.0850478998e+03    |    5.0668273501e+03    |
| 0.71267 |    3.1604127280e-07    |    5.0818647762e+03    |    5.0635856127e+03    |
| 0.71333 |    3.1598062569e-07    |    5.0786695477e+03    |    5.0603317512e+03    |
| 0.71400 |    3.1592019412e-07    |    5.0754623148e+03    |    5.0570658654e+03    |
| 0.71467 |    3.1585997815e-07    |    5.0722431781e+03    |    5.0537880556e+03    |
| 0.71533 |    3.1579997785e-07    |    5.0690122385e+03    |    5.0504984221e+03    |
| 0.71600 |    3.1574019327e-07    |    5.0657695973e+03    |    5.0471970656e+03    |
| 0.71667 |    3.1568062448e-07    |    5.0625153557e+03    |    5.0438840870e+03    |
| 0.71733 |    3.1562127152e-07    |    5.0592496155e+03    |    5.0405595874e+03    |
| 0.71800 |    3.1556213443e-07    |    5.0559724786e+03    |    5.0372236682e+03    |
| 0.71867 |    3.1550321327e-07    |    5.0526840472e+03    |    5.0338764309e+03    |
| 0.71933 |    3.1544450806e-07    |    5.0493844235e+03    |    5.0305179774e+03    |
| 0.72000 |    3.1538601885e-07    |    5.0460737103e+03    |    5.0271484096e+03    |
| 0.72067 |    3.1532774565e-07    |    5.0427520104e+03    |    5.0237678298e+03    |
| 0.72133 |    3.1526968850e-07    |    5.0394194267e+03    |    5.0203763404e+03    |
| 0.72200 |    3.1521184742e-07    |    5.0360760626e+03    |    5.0169740439e+03    |
| 0.72267 |    3.1515422241e-07    |    5.0327220214e+03    |    5.0135610433e+03    |
| 0.72333 |    3.1509681350e-07    |    5.0293574069e+03    |    5.0101374413e+03    |
| 0.72400 |    3.1503962068e-07    |    5.0259823230e+03    |    5.0067033413e+03    |
| 0.72467 |    3.1498264397e-07    |    5.0225968736e+03    |    5.0032588466e+03    |
| 0.72533 |    3.1492588336e-07    |    5.0192011629e+03    |    4.9998040607e+03    |
| 0.72600 |    3.1486933885e-07    |    5.0157952955e+03    |    4.9963390872e+03    |
| 0.72667 |    3.1481301042e-07    |    5.0123793758e+03    |    4.9928640300e+03    |
| 0.72733 |    3.1475689806e-07    |    5.0089535086e+03    |    4.9893789930e+03    |
| 0.72800 |    3.1470100175e-07    |    5.0055177989e+03    |    4.9858840805e+03    |
| 0.72867 |    3.1464532147e-07    |    5.0020723517e+03    |    4.9823793967e+03    |
| 0.72933 |    3.1458985720e-07    |    4.9986172723e+03    |    4.9788650460e+03    |
| 0.73000 |    3.1453460889e-07    |    4.9951526660e+03    |    4.9753411329e+03    |
| 0.73067 |    3.1447957653e-07    |    4.9916786383e+03    |    4.9718077621e+03    |
| 0.73133 |    3.1442476006e-07    |    4.9881952949e+03    |    4.9682650385e+03    |
| 0.73200 |    3.1437015944e-07    |    4.9847027416e+03    |    4.9647130669e+03    |
| 0.73267 |    3.1431577463e-07    |    4.9812010843e+03    |    4.9611519523e+03    |
| 0.73333 |    3.1426160557e-07    |    4.9776904290e+03    |    4.9575817998e+03    |
| 0.73400 |    3.1420765220e-07    |    4.9741708819e+03    |    4.9540027147e+03    |
| 0.73467 |    3.1415391447e-07    |    4.9706425492e+03    |    4.9504148023e+03    |
| 0.73533 |    3.1410039231e-07    |    4.9671055373e+03    |    4.9468181680e+03    |
| 0.73600 |    3.1404708565e-07    |    4.9635599526e+03    |    4.9432129171e+03    |
| 0.73667 |    3.1399399442e-07    |    4.9600059017e+03    |    4.9395991554e+03    |
| 0.73733 |    3.1394111853e-07    |    4.9564434911e+03    |    4.9359769884e+03    |
| 0.73800 |    3.1388845792e-07    |    4.9528728277e+03    |    4.9323465217e+03    |
| 0.73867 |    3.1383601249e-07    |    4.9492940182e+03    |    4.9287078611e+03    |
| 0.73933 |    3.1378378216e-07    |    4.9457071694e+03    |    4.9250611124e+03    |
| 0.74000 |    3.1373176682e-07    |    4.9421123883e+03    |    4.9214063815e+03    |
| 0.74067 |    3.1367996639e-07    |    4.9385097818e+03    |    4.9177437740e+03    |
| 0.74133 |    3.1362838075e-07    |    4.9348994570e+03    |    4.9140733961e+03    |
| 0.74200 |    3.1357700981e-07    |    4.9312815209e+03    |    4.9103953536e+03    |
| 0.74267 |    3.1352585346e-07    |    4.9276560807e+03    |    4.9067097524e+03    |
| 0.74333 |    3.1347491157e-07    |    4.9240232434e+03    |    4.9030166985e+03    |
| 0.74400 |    3.1342418404e-07    |    4.9203831162e+03    |    4.8993162978e+03    |
| 0.74467 |    3.1337367073e-07    |    4.9167358064e+03    |    4.8956086564e+03    |
| 0.74533 |    3.1332337153e-07    |    4.9130814211e+03    |    4.8918938802e+03    |
| 0.74600 |    3.1327328630e-07    |    4.9094200676e+03    |    4.8881720751e+03    |
| 0.74667 |    3.1322341491e-07    |    4.9057518530e+03    |    4.8844433472e+03    |
| 0.74733 |    3.1317375723e-07    |    4.9020768845e+03    |    4.8807078022e+03    |
| 0.74800 |    3.1312431310e-07    |    4.8983952695e+03    |    4.8769655461e+03    |
| 0.74867 |    3.1307508238e-07    |    4.8947071150e+03    |    4.8732166848e+03    |
| 0.74933 |    3.1302606493e-07    |    4.8910125282e+03    |    4.8694613239e+03    |
| 0.75000 |    3.1297726059e-07    |    4.8873116163e+03    |    4.8656995695e+03    |
| 0.75067 |    3.1292866920e-07    |    4.8836044863e+03    |    4.8619315270e+03    |
| 0.75133 |    3.1288029059e-07    |    4.8798912454e+03    |    4.8581573022e+03    |
| 0.75200 |    3.1283212462e-07    |    4.8761720006e+03    |    4.8543770006e+03    |
| 0.75267 |    3.1278417109e-07    |    4.8724468587e+03    |    4.8505907278e+03    |
| 0.75333 |    3.1273642985e-07    |    4.8687159268e+03    |    4.8467985891e+03    |
| 0.75400 |    3.1268890072e-07    |    4.8649793117e+03    |    4.8430006900e+03    |
| 0.75467 |    3.1264158350e-07    |    4.8612371201e+03    |    4.8391971357e+03    |
| 0.75533 |    3.1259447803e-07    |    4.8574894588e+03    |    4.8353880313e+03    |
| 0.75600 |    3.1254758411e-07    |    4.8537364344e+03    |    4.8315734819e+03    |
| 0.75667 |    3.1250090154e-07    |    4.8499781534e+03    |    4.8277535925e+03    |
| 0.75733 |    3.1245443014e-07    |    4.8462147222e+03    |    4.8239284678e+03    |
| 0.75800 |    3.1240816970e-07    |    4.8424462472e+03    |    4.8200982125e+03    |
| 0.75867 |    3.1236212002e-07    |    4.8386728345e+03    |    4.8162629313e+03    |
| 0.75933 |    3.1231628089e-07    |    4.8348945904e+03    |    4.8124227285e+03    |
| 0.76000 |    3.1227065210e-07    |    4.8311116208e+03    |    4.8085777085e+03    |
| 0.76067 |    3.1222523344e-07    |    4.8273240315e+03    |    4.8047279753e+03    |
| 0.76133 |    3.1218002468e-07    |    4.8235319283e+03    |    4.8008736331e+03    |
| 0.76200 |    3.1213502561e-07    |    4.8197354169e+03    |    4.7970147855e+03    |
| 0.76267 |    3.1209023601e-07    |    4.8159346025e+03    |    4.7931515364e+03    |
| 0.76333 |    3.1204565563e-07    |    4.8121295906e+03    |    4.7892839890e+03    |
| 0.76400 |    3.1200128425e-07    |    4.8083204862e+03    |    4.7854122468e+03    |
| 0.76467 |    3.1195712163e-07    |    4.8045073944e+03    |    4.7815364129e+03    |
| 0.76533 |    3.1191316754e-07    |    4.8006904200e+03    |    4.7776565902e+03    |
| 0.76600 |    3.1186942172e-07    |    4.7968696675e+03    |    4.7737728814e+03    |
| 0.76667 |    3.1182588394e-07    |    4.7930452415e+03    |    4.7698853890e+03    |
| 0.76733 |    3.1178255393e-07    |    4.7892172462e+03    |    4.7659942154e+03    |
| 0.76800 |    3.1173943145e-07    |    4.7853857856e+03    |    4.7620994625e+03    |
| 0.76867 |    3.1169651624e-07    |    4.7815509637e+03    |    4.7582012324e+03    |
| 0.76933 |    3.1165380804e-07    |    4.7777128840e+03    |    4.7542996265e+03    |
| 0.77000 |    3.1161130658e-07    |    4.7738716501e+03    |    4.7503947463e+03    |
| 0.77067 |    3.1156901160e-07    |    4.7700273651e+03    |    4.7464866930e+03    |
| 0.77133 |    3.1152692282e-07    |    4.7661801321e+03    |    4.7425755674e+03    |
| 0.77200 |    3.1148503996e-07    |    4.7623300538e+03    |    4.7386614701e+03    |
| 0.77267 |    3.1144336276e-07    |    4.7584772327e+03    |    4.7347445016e+03    |
| 0.77333 |    3.1140189093e-07    |    4.7546217712e+03    |    4.7308247619e+03    |
| 0.77400 |    3.1136062418e-07    |    4.7507637713e+03    |    4.7269023509e+03    |
| 0.77467 |    3.1131956223e-07    |    4.7469033347e+03    |    4.7229773681e+03    |
| 0.77533 |    3.1127870478e-07    |    4.7430405630e+03    |    4.7190499127e+03    |
| 0.77600 |    3.1123805153e-07    |    4.7391755574e+03    |    4.7151200837e+03    |
| 0.77667 |    3.1119760220e-07    |    4.7353084188e+03    |    4.7111879799e+03    |
| 0.77733 |    3.1115735648e-07    |    4.7314392481e+03    |    4.7072536994e+03    |
| 0.77800 |    3.1111731406e-07    |    4.7275681456e+03    |    4.7033173404e+03    |
| 0.77867 |    3.1107747464e-07    |    4.7236952113e+03    |    4.6993790006e+03    |
| 0.77933 |    3.1103783790e-07    |    4.7198205452e+03    |    4.6954387774e+03    |
| 0.78000 |    3.1099840353e-07    |    4.7159442467e+03    |    4.6914967678e+03    |
| 0.78067 |    3.1095917121e-07    |    4.7120664151e+03    |    4.6875530685e+03    |
| 0.78133 |    3.1092014063e-07    |    4.7081871492e+03    |    4.6836077760e+03    |
| 0.78200 |    3.1088131145e-07    |    4.7043065475e+03    |    4.6796609862e+03    |
| 0.78267 |    3.1084268335e-07    |    4.7004247084e+03    |    4.6757127948e+03    |
| 0.78333 |    3.1080425600e-07    |    4.6965417297e+03    |    4.6717632971e+03    |
| 0.78400 |    3.1076602907e-07    |    4.6926577090e+03    |    4.6678125881e+03    |
| 0.78467 |    3.1072800222e-07    |    4.6887727435e+03    |    4.6638607624e+03    |
| 0.78533 |    3.1069017511e-07    |    4.6848869300e+03    |    4.6599079140e+03    |
| 0.78600 |    3.1065254740e-07    |    4.6810003651e+03    |    4.6559541368e+03    |
| 0.78667 |    3.1061511874e-07    |    4.6771131449e+03    |    4.6519995242e+03    |
| 0.78733 |    3.1057788878e-07    |    4.6732253652e+03    |    4.6480441692e+03    |
| 0.78800 |    3.1054085718e-07    |    4.6693371214e+03    |    4.6440881644e+03    |
| 0.78867 |    3.1050402357e-07    |    4.6654485085e+03    |    4.6401316020e+03    |
| 0.78933 |    3.1046738761e-07    |    4.6615596212e+03    |    4.6361745737e+03    |
| 0.79000 |    3.1043094892e-07    |    4.6576705536e+03    |    4.6322171710e+03    |
| 0.79067 |    3.1039470715e-07    |    4.6537813997e+03    |    4.6282594846e+03    |
| 0.79133 |    3.1035866193e-07    |    4.6498922529e+03    |    4.6243016052e+03    |
| 0.79200 |    3.1032281289e-07    |    4.6460032062e+03    |    4.6203436228e+03    |
| 0.79267 |    3.1028715966e-07    |    4.6421143523e+03    |    4.6163856269e+03    |
| 0.79333 |    3.1025170187e-07    |    4.6382257834e+03    |    4.6124277068e+03    |
| 0.79400 |    3.1021643913e-07    |    4.6343375913e+03    |    4.6084699511e+03    |
| 0.79467 |    3.1018137106e-07    |    4.6304498673e+03    |    4.6045124480e+03    |
| 0.79533 |    3.1014649729e-07    |    4.6265627024e+03    |    4.6005552854e+03    |
| 0.79600 |    3.1011181743e-07    |    4.6226761870e+03    |    4.5965985505e+03    |
| 0.79667 |    3.1007733109e-07    |    4.6187904112e+03    |    4.5926423302e+03    |
| 0.79733 |    3.1004303787e-07    |    4.6149054646e+03    |    4.5886867108e+03    |
| 0.79800 |    3.1000893738e-07    |    4.6110214363e+03    |    4.5847317782e+03    |
| 0.79867 |    3.0997502923e-07    |    4.6071384151e+03    |    4.5807776177e+03    |
| 0.79933 |    3.0994131302e-07    |    4.6032564890e+03    |    4.5768243141e+03    |
| 0.80000 |    3.0990778833e-07    |    4.5993757460e+03    |    4.5728719519e+03    |
| 0.80067 |    3.0987445478e-07    |    4.5954962732e+03    |    4.5689206148e+03    |
| 0.80133 |    3.0984131195e-07    |    4.5916181575e+03    |    4.5649703863e+03    |
| 0.80200 |    3.0980835943e-07    |    4.5877414852e+03    |    4.5610213491e+03    |
| 0.80267 |    3.0977559681e-07    |    4.5838663422e+03    |    4.5570735855e+03    |
| 0.80333 |    3.0974302367e-07    |    4.5799928136e+03    |    4.5531271773e+03    |
| 0.80400 |    3.0971063960e-07    |    4.5761209845e+03    |    4.5491822057e+03    |
| 0.80467 |    3.0967844417e-07    |    4.5722509391e+03    |    4.5452387514e+03    |
| 0.80533 |    3.0964643696e-07    |    4.5683827613e+03    |    4.5412968945e+03    |
| 0.80600 |    3.0961461755e-07    |    4.5645165344e+03    |    4.5373567147e+03    |
| 0.80667 |    3.0958298551e-07    |    4.5606523412e+03    |    4.5334182910e+03    |
| 0.80733 |    3.0955154041e-07    |    4.5567902640e+03    |    4.5294817019e+03    |
| 0.80800 |    3.0952028181e-07    |    4.5529303846e+03    |    4.5255470253e+03    |
| 0.80867 |    3.0948920929e-07    |    4.5490727843e+03    |    4.5216143385e+03    |
| 0.80933 |    3.0945832240e-07    |    4.5452175436e+03    |    4.5176837185e+03    |
| 0.81000 |    3.0942762070e-07    |    4.5413647429e+03    |    4.5137552413e+03    |
| 0.81067 |    3.0939710376e-07    |    4.5375144617e+03    |    4.5098289826e+03    |
| 0.81133 |    3.0936677112e-07    |    4.5336667792e+03    |    4.5059050176e+03    |
| 0.81200 |    3.0933662234e-07    |    4.5298217739e+03    |    4.5019834205e+03    |
| 0.81267 |    3.0930665697e-07    |    4.5259795238e+03    |    4.4980642654e+03    |
| 0.81333 |    3.0927687456e-07    |    4.5221401064e+03    |    4.4941476255e+03    |
| 0.81400 |    3.0924727466e-07    |    4.5183035985e+03    |    4.4902335735e+03    |
| 0.81467 |    3.0921785681e-07    |    4.5144700766e+03    |    4.4863221815e+03    |
| 0.81533 |    3.0918862054e-07    |    4.5106396163e+03    |    4.4824135209e+03    |
| 0.81600 |    3.0915956541e-07    |    4.5068122928e+03    |    4.4785076626e+03    |
| 0.81667 |    3.0913069095e-07    |    4.5029881809e+03    |    4.4746046768e+03    |
| 0.81733 |    3.0910199669e-07    |    4.4991673545e+03    |    4.4707046333e+03    |
| 0.81800 |    3.0907348216e-07    |    4.4953498871e+03    |    4.4668076009e+03    |
| 0.81867 |    3.0904514690e-07    |    4.4915358517e+03    |    4.4629136481e+03    |
| 0.81933 |    3.0901699044e-07    |    4.4877253205e+03    |    4.4590228425e+03    |
| 0.82000 |    3.0898901230e-07    |    4.4839183654e+03    |    4.4551352515e+03    |
| 0.82067 |    3.0896121201e-07    |    4.4801150574e+03    |    4.4512509413e+03    |
| 0.82133 |    3.0893358908e-07    |    4.4763154671e+03    |    4.4473699780e+03    |
| 0.82200 |    3.0890614305e-07    |    4.4725196645e+03    |    4.4434924266e+03    |
| 0.82267 |    3.0887887342e-07    |    4.4687277189e+03    |    4.4396183518e+03    |
