Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.82400 |    3.0881161574e-07    |    4.4466386888e+03    |    4.4320057874e+03    |
| 0.82433 |    3.0879826584e-07    |    4.4447273187e+03    |    4.4300736522e+03    |
| 0.82467 |    3.0878495955e-07    |    4.4428169226e+03    |    4.4281424414e+03    |
| 0.82500 |    3.0877169682e-07    |    4.4409075085e+03    |    4.4262121627e+03    |
| 0.82533 |    3.0875847758e-07    |    4.4389990843e+03    |    4.4242828236e+03    |
| 0.82567 |    3.0874530177e-07    |    4.4370916581e+03    |    4.4223544320e+03    |
| 0.82600 |    3.0873216933e-07    |    4.4351852378e+03    |    4.4204269954e+03    |
| 0.82633 |    3.0871908020e-07    |    4.4332798312e+03    |    4.4185005213e+03    |
| 0.82667 |    3.0870603431e-07    |    4.4313754461e+03    |    4.4165750173e+03    |
| 0.82700 |    3.0869303160e-07    |    4.4294720905e+03    |    4.4146504908e+03    |
| 0.82733 |    3.0868007202e-07    |    4.4275697719e+03    |    4.4127269492e+03    |
| 0.82767 |    3.0866715549e-07    |    4.4256684982e+03    |    4.4108044001e+03    |
| 0.82800 |    3.0865428196e-07    |    4.4237682770e+03    |    4.4088828507e+03    |
| 0.82833 |    3.0864145136e-07    |    4.4218691161e+03    |    4.4069623083e+03    |
| 0.82867 |    3.0862866364e-07    |    4.4199710229e+03    |    4.4050427802e+03    |
| 0.82900 |    3.0861591872e-07    |    4.4180740050e+03    |    4.4031242736e+03    |
| 0.82933 |    3.0860321655e-07    |    4.4161780699e+03    |    4.4012067957e+03    |
| 0.82967 |    3.0859055705e-07    |    4.4142832252e+03    |    4.3992903537e+03    |
| 0.83000 |    3.0857794018e-07    |    4.4123894782e+03    |    4.3973749546e+03    |
| 0.83033 |    3.0856536586e-07    |    4.4104968364e+03    |    4.3954606056e+03    |
| 0.83067 |    3.0855283404e-07    |    4.4086053071e+03    |    4.3935473135e+03    |
| 0.83100 |    3.0854034464e-07    |    4.4067148977e+03    |    4.3916350855e+03    |
| 0.83133 |    3.0852789761e-07    |    4.4048256154e+03    |    4.3897239284e+03    |
| 0.83167 |    3.0851549288e-07    |    4.4029374674e+03    |    4.3878138491e+03    |
| 0.83200 |    3.0850313039e-07    |    4.4010504610e+03    |    4.3859048545e+03    |
| 0.83233 |    3.0849081007e-07    |    4.3991646032e+03    |    4.3839969513e+03    |
| 0.83267 |    3.0847853186e-07    |    4.3972799013e+03    |    4.3820901464e+03    |
| 0.83300 |    3.0846629569e-07    |    4.3953963622e+03    |    4.3801844464e+03    |
| 0.83333 |    3.0845410151e-07    |    4.3935139930e+03    |    4.3782798580e+03    |
| 0.83367 |    3.0844194924e-07    |    4.3916328007e+03    |    4.3763763879e+03    |
| 0.83400 |    3.0842983882e-07    |    4.3897527923e+03    |    4.3744740427e+03    |
| 0.83433 |    3.0841777020e-07    |    4.3878739746e+03    |    4.3725728288e+03    |
| 0.83467 |    3.0840574329e-07    |    4.3859963546e+03    |    4.3706727528e+03    |
| 0.83500 |    3.0839375805e-07    |    4.3841199390e+03    |    4.3687738212e+03    |
| 0.83533 |    3.0838181439e-07    |    4.3822447347e+03    |    4.3668760404e+03    |
| 0.83567 |    3.0836991227e-07    |    4.3803707483e+03    |    4.3649794167e+03    |
| 0.83600 |    3.0835805160e-07    |    4.3784979866e+03    |    4.3630839565e+03    |
| 0.83633 |    3.0834623234e-07    |    4.3766264563e+03    |    4.3611896661e+03    |
| 0.83667 |    3.0833445441e-07    |    4.3747561640e+03    |    4.3592965517e+03    |
| 0.83700 |    3.0832271774e-07    |    4.3728871162e+03    |    4.3574046195e+03    |
| 0.83733 |    3.0831102228e-07    |    4.3710193195e+03    |    4.3555138757e+03    |
| 0.83767 |    3.0829936795e-07    |    4.3691527803e+03    |    4.3536243264e+03    |
| 0.83800 |    3.0828775469e-07    |    4.3672875053e+03    |    4.3517359777e+03    |
| 0.83833 |    3.0827618244e-07    |    4.3654235007e+03    |    4.3498488357e+03    |
| 0.83867 |    3.0826465112e-07    |    4.3635607729e+03    |    4.3479629062e+03    |
| 0.83900 |    3.0825316068e-07    |    4.3616993283e+03    |    4.3460781952e+03    |
| 0.83933 |    3.0824171105e-07    |    4.3598391732e+03    |    4.3441947087e+03    |
| 0.83967 |    3.0823030215e-07    |    4.3579803137e+03    |    4.3423124526e+03    |
| 0.84000 |    3.0821893392e-07    |    4.3561227562e+03    |    4.3404314325e+03    |
| 0.84033 |    3.0820760631e-07    |    4.3542665068e+03    |    4.3385516543e+03    |
| 0.84067 |    3.0819631923e-07    |    4.3524115716e+03    |    4.3366731237e+03    |
| 0.84100 |    3.0818507263e-07    |    4.3505579568e+03    |    4.3347958464e+03    |
| 0.84133 |    3.0817386644e-07    |    4.3487056682e+03    |    4.3329198281e+03    |
| 0.84167 |    3.0816270058e-07    |    4.3468547120e+03    |    4.3310450743e+03    |
| 0.84200 |    3.0815157500e-07    |    4.3450050941e+03    |    4.3291715906e+03    |
| 0.84233 |    3.0814048963e-07    |    4.3431568205e+03    |    4.3272993826e+03    |
| 0.84267 |    3.0812944439e-07    |    4.3413098970e+03    |    4.3254284555e+03    |
| 0.84300 |    3.0811843923e-07    |    4.3394643294e+03    |    4.3235588150e+03    |
| 0.84333 |    3.0810747407e-07    |    4.3376201235e+03    |    4.3216904664e+03    |
| 0.84367 |    3.0809654885e-07    |    4.3357772852e+03    |    4.3198234150e+03    |
| 0.84400 |    3.0808566350e-07    |    4.3339358202e+03    |    4.3179576660e+03    |
| 0.84433 |    3.0807481796e-07    |    4.3320957340e+03    |    4.3160932249e+03    |
| 0.84467 |    3.0806401214e-07    |    4.3302570323e+03    |    4.3142300967e+03    |
| 0.84500 |    3.0805324600e-07    |    4.3284197207e+03    |    4.3123682866e+03    |
| 0.84533 |    3.0804251945e-07    |    4.3265838049e+03    |    4.3105077998e+03    |
| 0.84567 |    3.0803183243e-07    |    4.3247492902e+03    |    4.3086486413e+03    |
| 0.84600 |    3.0802118488e-07    |    4.3229161821e+03    |    4.3067908162e+03    |
| 0.84633 |    3.0801057672e-07    |    4.3210844862e+03    |    4.3049343294e+03    |
| 0.84667 |    3.0800000789e-07    |    4.3192542076e+03    |    4.3030791859e+03    |
| 0.84700 |    3.0798947832e-07    |    4.3174253520e+03    |    4.3012253907e+03    |
| 0.84733 |    3.0797898794e-07    |    4.3155979244e+03    |    4.2993729484e+03    |
| 0.84767 |    3.0796853668e-07    |    4.3137719301e+03    |    4.2975218641e+03    |
| 0.84800 |    3.0795812447e-07    |    4.3119473745e+03    |    4.2956721424e+03    |
| 0.84833 |    3.0794775124e-07    |    4.3101242627e+03    |    4.2938237881e+03    |
| 0.84867 |    3.0793741694e-07    |    4.3083025997e+03    |    4.2919768058e+03    |
| 0.84900 |    3.0792712148e-07    |    4.3064823908e+03    |    4.2901312002e+03    |
| 0.84933 |    3.0791686479e-07    |    4.3046636410e+03    |    4.2882869760e+03    |
| 0.84967 |    3.0790664682e-07    |    4.3028463553e+03    |    4.2864441376e+03    |
| 0.85000 |    3.0789646748e-07    |    4.3010305386e+03    |    4.2846026896e+03    |
| 0.85033 |    3.0788632672e-07    |    4.2992161960e+03    |    4.2827626364e+03    |
| 0.85067 |    3.0787622446e-07    |    4.2974033322e+03    |    4.2809239825e+03    |
| 0.85100 |    3.0786616063e-07    |    4.2955919523e+03    |    4.2790867323e+03    |
| 0.85133 |    3.0785613516e-07    |    4.2937820609e+03    |    4.2772508900e+03    |
| 0.85167 |    3.0784614799e-07    |    4.2919736629e+03    |    4.2754164601e+03    |
| 0.85200 |    3.0783619904e-07    |    4.2901667630e+03    |    4.2735834467e+03    |
| 0.85233 |    3.0782628824e-07    |    4.2883613659e+03    |    4.2717518541e+03    |
| 0.85267 |    3.0781641553e-07    |    4.2865574762e+03    |    4.2699216864e+03    |
| 0.85300 |    3.0780658083e-07    |    4.2847550986e+03    |    4.2680929477e+03    |
| 0.85333 |    3.0779678408e-07    |    4.2829542376e+03    |    4.2662656422e+03    |
| 0.85367 |    3.0778702520e-07    |    4.2811548977e+03    |    4.2644397739e+03    |
| 0.85400 |    3.0777730412e-07    |    4.2793570835e+03    |    4.2626153468e+03    |
| 0.85433 |    3.0776762078e-07    |    4.2775607995e+03    |    4.2607923647e+03    |
| 0.85467 |    3.0775797511e-07    |    4.2757660500e+03    |    4.2589708318e+03    |
| 0.85500 |    3.0774836703e-07    |    4.2739728394e+03    |    4.2571507517e+03    |
| 0.85533 |    3.0773879647e-07    |    4.2721811720e+03    |    4.2553321284e+03    |
| 0.85567 |    3.0772926336e-07    |    4.2703910522e+03    |    4.2535149656e+03    |
| 0.85600 |    3.0771976764e-07    |    4.2686024842e+03    |    4.2516992671e+03    |
| 0.85633 |    3.0771030923e-07    |    4.2668154721e+03    |    4.2498850365e+03    |
| 0.85667 |    3.0770088806e-07    |    4.2650300203e+03    |    4.2480722775e+03    |
| 0.85700 |    3.0769150406e-07    |    4.2632461329e+03    |    4.2462609938e+03    |
| 0.85733 |    3.0768215716e-07    |    4.2614638138e+03    |    4.2444511889e+03    |
| 0.85767 |    3.0767284729e-07    |    4.2596830672e+03    |    4.2426428664e+03    |
| 0.85800 |    3.0766357438e-07    |    4.2579038972e+03    |    4.2408360296e+03    |
| 0.85833 |    3.0765433835e-07    |    4.2561263076e+03    |    4.2390306822e+03    |
| 0.85867 |    3.0764513914e-07    |    4.2543503025e+03    |    4.2372268274e+03    |
| 0.85900 |    3.0763597667e-07    |    4.2525758857e+03    |    4.2354244686e+03    |
| 0.85933 |    3.0762685088e-07    |    4.2508030611e+03    |    4.2336236092e+03    |
| 0.85967 |    3.0761776169e-07    |    4.2490318325e+03    |    4.2318242525e+03    |
| 0.86000 |    3.0760870903e-07    |    4.2472622038e+03    |    4.2300264016e+03    |
| 0.86033 |    3.0759969282e-07    |    4.2454941786e+03    |    4.2282300598e+03    |
| 0.86067 |    3.0759071301e-07    |    4.2437277606e+03    |    4.2264352302e+03    |
| 0.86100 |    3.0758176951e-07    |    4.2419629537e+03    |    4.2246419160e+03    |
| 0.86133 |    3.0757286226e-07    |    4.2401997614e+03    |    4.2228501201e+03    |
| 0.86167 |    3.0756399117e-07    |    4.2384381872e+03    |    4.2210598457e+03    |
| 0.86200 |    3.0755515619e-07    |    4.2366782348e+03    |    4.2192710957e+03    |
| 0.86233 |    3.0754635724e-07    |    4.2349199076e+03    |    4.2174838730e+03    |
| 0.86267 |    3.0753759424e-07    |    4.2331632092e+03    |    4.2156981807e+03    |
| 0.86300 |    3.0752886713e-07    |    4.2314081430e+03    |    4.2139140215e+03    |
| 0.86333 |    3.0752017583e-07    |    4.2296547124e+03    |    4.2121313982e+03    |
| 0.86367 |    3.0751152027e-07    |    4.2279029209e+03    |    4.2103503137e+03    |
| 0.86400 |    3.0750290038e-07    |    4.2261527716e+03    |    4.2085707706e+03    |
| 0.86433 |    3.0749431608e-07    |    4.2244042679e+03    |    4.2067927718e+03    |
| 0.86467 |    3.0748576731e-07    |    4.2226574131e+03    |    4.2050163198e+03    |
| 0.86500 |    3.0747725399e-07    |    4.2209122105e+03    |    4.2032414172e+03    |
| 0.86533 |    3.0746877605e-07    |    4.2191686631e+03    |    4.2014680667e+03    |
| 0.86567 |    3.0746033341e-07    |    4.2174267742e+03    |    4.1996962708e+03    |
| 0.86600 |    3.0745192601e-07    |    4.2156865467e+03    |    4.1979260320e+03    |
| 0.86633 |    3.0744355377e-07    |    4.2139479839e+03    |    4.1961573527e+03    |
| 0.86667 |    3.0743521661e-07    |    4.2122110888e+03    |    4.1943902354e+03    |
| 0.86700 |    3.0742691447e-07    |    4.2104758643e+03    |    4.1926246824e+03    |
| 0.86733 |    3.0741864728e-07    |    4.2087423135e+03    |    4.1908606961e+03    |
| 0.86767 |    3.0741041495e-07    |    4.2070104393e+03    |    4.1890982788e+03    |
| 0.86800 |    3.0740221742e-07    |    4.2052802446e+03    |    4.1873374327e+03    |
| 0.86833 |    3.0739405461e-07    |    4.2035517322e+03    |    4.1855781601e+03    |
| 0.86867 |    3.0738592645e-07    |    4.2018249050e+03    |    4.1838204631e+03    |
| 0.86900 |    3.0737783287e-07    |    4.2000997657e+03    |    4.1820643440e+03    |
| 0.86933 |    3.0736977380e-07    |    4.1983763172e+03    |    4.1803098047e+03    |
| 0.86967 |    3.0736174915e-07    |    4.1966545620e+03    |    4.1785568473e+03    |
| 0.87000 |    3.0735375886e-07    |    4.1949345030e+03    |    4.1768054739e+03    |
| 0.87033 |    3.0734580286e-07    |    4.1932161428e+03    |    4.1750556865e+03    |
| 0.87067 |    3.0733788106e-07    |    4.1914994840e+03    |    4.1733074870e+03    |
| 0.87100 |    3.0732999340e-07    |    4.1897845293e+03    |    4.1715608773e+03    |
| 0.87133 |    3.0732213981e-07    |    4.1880712810e+03    |    4.1698158593e+03    |
| 0.87167 |    3.0731432020e-07    |    4.1863597418e+03    |    4.1680724348e+03    |
| 0.87200 |    3.0730653451e-07    |    4.1846499142e+03    |    4.1663306057e+03    |
| 0.87233 |    3.0729878267e-07    |    4.1829418005e+03    |    4.1645903736e+03    |
| 0.87267 |    3.0729106459e-07    |    4.1812354032e+03    |    4.1628517402e+03    |
| 0.87300 |    3.0728338020e-07    |    4.1795307247e+03    |    4.1611147074e+03    |
| 0.87333 |    3.0727572944e-07    |    4.1778277673e+03    |    4.1593792766e+03    |
| 0.87367 |    3.0726811222e-07    |    4.1761265333e+03    |    4.1576454496e+03    |
| 0.87400 |    3.0726052848e-07    |    4.1744270251e+03    |    4.1559132278e+03    |
| 0.87433 |    3.0725297813e-07    |    4.1727292449e+03    |    4.1541826129e+03    |
| 0.87467 |    3.0724546111e-07    |    4.1710331949e+03    |    4.1524536062e+03    |
| 0.87500 |    3.0723797734e-07    |    4.1693388773e+03    |    4.1507262093e+03    |
| 0.87533 |    3.0723052674e-07    |    4.1676462942e+03    |    4.1490004236e+03    |
| 0.87567 |    3.0722310925e-07    |    4.1659554477e+03    |    4.1472762505e+03    |
| 0.87600 |    3.0721572478e-07    |    4.1642663400e+03    |    4.1455536912e+03    |
| 0.87633 |    3.0720837327e-07    |    4.1625789730e+03    |    4.1438327471e+03    |
| 0.87667 |    3.0720105463e-07    |    4.1608933489e+03    |    4.1421134195e+03    |
| 0.87700 |    3.0719376880e-07    |    4.1592094697e+03    |    4.1403957097e+03    |
| 0.87733 |    3.0718651570e-07    |    4.1575273372e+03    |    4.1386796187e+03    |
| 0.87767 |    3.0717929525e-07    |    4.1558469535e+03    |    4.1369651478e+03    |
| 0.87800 |    3.0717210738e-07    |    4.1541683204e+03    |    4.1352522981e+03    |
| 0.87833 |    3.0716495202e-07    |    4.1524914398e+03    |    4.1335410707e+03    |
| 0.87867 |    3.0715782909e-07    |    4.1508163135e+03    |    4.1318314667e+03    |
| 0.87900 |    3.0715073851e-07    |    4.1491429434e+03    |    4.1301234871e+03    |
| 0.87933 |    3.0714368022e-07    |    4.1474713312e+03    |    4.1284171328e+03    |
| 0.87967 |    3.0713665413e-07    |    4.1458014788e+03    |    4.1267124048e+03    |
| 0.88000 |    3.0712966017e-07    |    4.1441333877e+03    |    4.1250093040e+03    |
| 0.88033 |    3.0712269827e-07    |    4.1424670597e+03    |    4.1233078313e+03    |
| 0.88067 |    3.0711576835e-07    |    4.1408024965e+03    |    4.1216079876e+03    |
| 0.88100 |    3.0710887034e-07    |    4.1391396998e+03    |    4.1199097737e+03    |
| 0.88133 |    3.0710200416e-07    |    4.1374786710e+03    |    4.1182131903e+03    |
| 0.88167 |    3.0709516973e-07    |    4.1358194118e+03    |    4.1165182381e+03    |
| 0.88200 |    3.0708836699e-07    |    4.1341619238e+03    |    4.1148249180e+03    |
| 0.88233 |    3.0708159585e-07    |    4.1325062084e+03    |    4.1131332305e+03    |
| 0.88267 |    3.0707485624e-07    |    4.1308522671e+03    |    4.1114431764e+03    |
| 0.88300 |    3.0706814809e-07    |    4.1292001015e+03    |    4.1097547561e+03    |
| 0.88333 |    3.0706147131e-07    |    4.1275497130e+03    |    4.1080679704e+03    |
| 0.88367 |    3.0705482584e-07    |    4.1259011029e+03    |    4.1063828197e+03    |
| 0.88400 |    3.0704821160e-07    |    4.1242542727e+03    |    4.1046993045e+03    |
| 0.88433 |    3.0704162851e-07    |    4.1226092238e+03    |    4.1030174253e+03    |
| 0.88467 |    3.0703507650e-07    |    4.1209659573e+03    |    4.1013371826e+03    |
| 0.88500 |    3.0702855549e-07    |    4.1193244748e+03    |    4.0996585767e+03    |
| 0.88533 |    3.0702206541e-07    |    4.1176847774e+03    |    4.0979816081e+03    |
| 0.88567 |    3.0701560618e-07    |    4.1160468664e+03    |    4.0963062771e+03    |
| 0.88600 |    3.0700917772e-07    |    4.1144107431e+03    |    4.0946325840e+03    |
| 0.88633 |    3.0700277996e-07    |    4.1127764085e+03    |    4.0929605290e+03    |
| 0.88667 |    3.0699641283e-07    |    4.1111438639e+03    |    4.0912901125e+03    |
| 0.88700 |    3.0699007624e-07    |    4.1095131106e+03    |    4.0896213347e+03    |
| 0.88733 |    3.0698377012e-07    |    4.1078841495e+03    |    4.0879541957e+03    |
| 0.88767 |    3.0697749440e-07    |    4.1062569819e+03    |    4.0862886956e+03    |
| 0.88800 |    3.0697124900e-07    |    4.1046316087e+03    |    4.0846248347e+03    |
| 0.88833 |    3.0696503385e-07    |    4.1030080310e+03    |    4.0829626130e+03    |
| 0.88867 |    3.0695884886e-07    |    4.1013862499e+03    |    4.0813020305e+03    |
| 0.88900 |    3.0695269397e-07    |    4.0997662663e+03    |    4.0796430874e+03    |
| 0.88933 |    3.0694656909e-07    |    4.0981480814e+03    |    4.0779857835e+03    |
| 0.88967 |    3.0694047414e-07    |    4.0965316959e+03    |    4.0763301189e+03    |
| 0.89000 |    3.0693440907e-07    |    4.0949171110e+03    |    4.0746760936e+03    |
| 0.89033 |    3.0692837378e-07    |    4.0933043274e+03    |    4.0730237073e+03    |
| 0.89067 |    3.0692236820e-07    |    4.0916933461e+03    |    4.0713729601e+03    |
| 0.89100 |    3.0691639226e-07    |    4.0900841679e+03    |    4.0697238517e+03    |
| 0.89133 |    3.0691044587e-07    |    4.0884767938e+03    |    4.0680763820e+03    |
| 0.89167 |    3.0690452897e-07    |    4.0868712245e+03    |    4.0664305507e+03    |
| 0.89200 |    3.0689864147e-07    |    4.0852674608e+03    |    4.0647863577e+03    |
| 0.89233 |    3.0689278330e-07    |    4.0836655036e+03    |    4.0631438027e+03    |
| 0.89267 |    3.0688695439e-07    |    4.0820653536e+03    |    4.0615028853e+03    |
| 0.89300 |    3.0688115465e-07    |    4.0804670116e+03    |    4.0598636053e+03    |
| 0.89333 |    3.0687538401e-07    |    4.0788704782e+03    |    4.0582259623e+03    |
| 0.89367 |    3.0686964240e-07    |    4.0772757542e+03    |    4.0565899560e+03    |
| 0.89400 |    3.0686392973e-07    |    4.0756828404e+03    |    4.0549555858e+03    |
| 0.89433 |    3.0685824593e-07    |    4.0740917372e+03    |    4.0533228515e+03    |
| 0.89467 |    3.0685259093e-07    |    4.0725024455e+03    |    4.0516917524e+03    |
| 0.89500 |    3.0684696464e-07    |    4.0709149657e+03    |    4.0500622882e+03    |
| 0.89533 |    3.0684136699e-07    |    4.0693292986e+03    |    4.0484344583e+03    |
| 0.89567 |    3.0683579791e-07    |    4.0677454448e+03    |    4.0468082623e+03    |
| 0.89600 |    3.0683025731e-07    |    4.0661634048e+03    |    4.0451836994e+03    |
| 0.89633 |    3.0682474513e-07    |    4.0645831791e+03    |    4.0435607691e+03    |
| 0.89667 |    3.0681926128e-07    |    4.0630047683e+03    |    4.0419394708e+03    |
| 0.89700 |    3.0681380568e-07    |    4.0614281731e+03    |    4.0403198039e+03    |
| 0.89733 |    3.0680837826e-07    |    4.0598533937e+03    |    4.0387017676e+03    |
| 0.89767 |    3.0680297895e-07    |    4.0582804308e+03    |    4.0370853613e+03    |
| 0.89800 |    3.0679760766e-07    |    4.0567092848e+03    |    4.0354705843e+03    |
| 0.89833 |    3.0679226433e-07    |    4.0551399562e+03    |    4.0338574357e+03    |
| 0.89867 |    3.0678694886e-07    |    4.0535724455e+03    |    4.0322459149e+03    |
| 0.89900 |    3.0678166119e-07    |    4.0520067529e+03    |    4.0306360210e+03    |
| 0.89933 |    3.0677640124e-07    |    4.0504428790e+03    |    4.0290277531e+03    |
| 0.89967 |    3.0677116893e-07    |    4.0488808241e+03    |    4.0274211105e+03    |
| 0.90000 |    3.0676596418e-07    |    4.0473205888e+03    |    4.0258160922e+03    |
| 0.90033 |    3.0676078692e-07    |    4.0457621733e+03    |    4.0242126974e+03    |
| 0.90067 |    3.0675563707e-07    |    4.0442055779e+03    |    4.0226109252e+03    |
| 0.90100 |    3.0675051455e-07    |    4.0426508030e+03    |    4.0210107745e+03    |
| 0.90133 |    3.0674541929e-07    |    4.0410978490e+03    |    4.0194122444e+03    |
| 0.90167 |    3.0674035120e-07    |    4.0395467161e+03    |    4.0178153339e+03    |
| 0.90200 |    3.0673531022e-07    |    4.0379974047e+03    |    4.0162200421e+03    |
| 0.90233 |    3.0673029627e-07    |    4.0364499151e+03    |    4.0146263678e+03    |
| 0.90267 |    3.0672530925e-07    |    4.0349042474e+03    |    4.0130343099e+03    |
| 0.90300 |    3.0672034911e-07    |    4.0333604021e+03    |    4.0114438675e+03    |
| 0.90333 |    3.0671541576e-07    |    4.0318183794e+03    |    4.0098550394e+03    |
| 0.90367 |    3.0671050913e-07    |    4.0302781794e+03    |    4.0082678244e+03    |
| 0.90400 |    3.0670562914e-07    |    4.0287398025e+03    |    4.0066822214e+03    |
| 0.90433 |    3.0670077570e-07    |    4.0272032489e+03    |    4.0050982293e+03    |
| 0.90467 |    3.0669594875e-07    |    4.0256685187e+03    |    4.0035158467e+03    |
| 0.90500 |    3.0669114820e-07    |    4.0241356122e+03    |    4.0019350726e+03    |
| 0.90533 |    3.0668637398e-07    |    4.0226045296e+03    |    4.0003559056e+03    |
| 0.90567 |    3.0668162602e-07    |    4.0210752710e+03    |    3.9987783445e+03    |
| 0.90600 |    3.0667690423e-07    |    4.0195478367e+03    |    3.9972023881e+03    |
| 0.90633 |    3.0667220853e-07    |    4.0180222268e+03    |    3.9956280349e+03    |
| 0.90667 |    3.0666753885e-07    |    4.0164984415e+03    |    3.9940552837e+03    |
| 0.90700 |    3.0666289512e-07    |    4.0149764809e+03    |    3.9924841331e+03    |
| 0.90733 |    3.0665827724e-07    |    4.0134563452e+03    |    3.9909145818e+03    |
| 0.90767 |    3.0665368516e-07    |    4.0119380345e+03    |    3.9893466284e+03    |
| 0.90800 |    3.0664911878e-07    |    4.0104215490e+03    |    3.9877802714e+03    |
| 0.90833 |    3.0664457803e-07    |    4.0089068887e+03    |    3.9862155095e+03    |
| 0.90867 |    3.0664006284e-07    |    4.0073940537e+03    |    3.9846523412e+03    |
| 0.90900 |    3.0663557313e-07    |    4.0058830443e+03    |    3.9830907650e+03    |
| 0.90933 |    3.0663110881e-07    |    4.0043738604e+03    |    3.9815307794e+03    |
| 0.90967 |    3.0662666982e-07    |    4.0028665023e+03    |    3.9799723830e+03    |
| 0.91000 |    3.0662225607e-07    |    4.0013609700e+03    |    3.9784155742e+03    |
| 0.91033 |    3.0661786748e-07    |    3.9998572635e+03    |    3.9768603515e+03    |
| 0.91067 |    3.0661350398e-07    |    3.9983553831e+03    |    3.9753067132e+03    |
| 0.91100 |    3.0660916550e-07    |    3.9968553288e+03    |    3.9737546580e+03    |
| 0.91133 |    3.0660485195e-07    |    3.9953571007e+03    |    3.9722041840e+03    |
| 0.91167 |    3.0660056325e-07    |    3.9938606987e+03    |    3.9706552898e+03    |
| 0.91200 |    3.0659629933e-07    |    3.9923661231e+03    |    3.9691079736e+03    |
| 0.91233 |    3.0659206011e-07    |    3.9908733738e+03    |    3.9675622339e+03    |
| 0.91267 |    3.0658784552e-07    |    3.9893824510e+03    |    3.9660180690e+03    |
| 0.91300 |    3.0658365547e-07    |    3.9878933548e+03    |    3.9644754772e+03    |
| 0.91333 |    3.0657948989e-07    |    3.9864060852e+03    |    3.9629344567e+03    |
| 0.91367 |    3.0657534869e-07    |    3.9849206423e+03    |    3.9613950060e+03    |
| 0.91400 |    3.0657123181e-07    |    3.9834370261e+03    |    3.9598571231e+03    |
| 0.91433 |    3.0656713917e-07    |    3.9819552368e+03    |    3.9583208065e+03    |
| 0.91467 |    3.0656307068e-07    |    3.9804752742e+03    |    3.9567860543e+03    |
| 0.91500 |    3.0655902627e-07    |    3.9789971387e+03    |    3.9552528647e+03    |
| 0.91533 |    3.0655500586e-07    |    3.9775208301e+03    |    3.9537212359e+03    |
| 0.91567 |    3.0655100937e-07    |    3.9760463486e+03    |    3.9521911662e+03    |
| 0.91600 |    3.0654703674e-07    |    3.9745736944e+03    |    3.9506626537e+03    |
| 0.91633 |    3.0654308787e-07    |    3.9731028674e+03    |    3.9491356965e+03    |
| 0.91667 |    3.0653916269e-07    |    3.9716338677e+03    |    3.9476102929e+03    |
| 0.91700 |    3.0653526112e-07    |    3.9701666954e+03    |    3.9460864408e+03    |
| 0.91733 |    3.0653138309e-07    |    3.9687013507e+03    |    3.9445641385e+03    |
| 0.91767 |    3.0652752851e-07    |    3.9672378336e+03    |    3.9430433840e+03    |
| 0.91800 |    3.0652369732e-07    |    3.9657761442e+03    |    3.9415241754e+03    |
| 0.91833 |    3.0651988943e-07    |    3.9643162826e+03    |    3.9400065108e+03    |
| 0.91867 |    3.0651610476e-07    |    3.9628582488e+03    |    3.9384903882e+03    |
| 0.91900 |    3.0651234324e-07    |    3.9614020431e+03    |    3.9369758056e+03    |
| 0.91933 |    3.0650860478e-07    |    3.9599476656e+03    |    3.9354627612e+03    |
| 0.91967 |    3.0650488932e-07    |    3.9584951162e+03    |    3.9339512529e+03    |
| 0.92000 |    3.0650119677e-07    |    3.9570443952e+03    |    3.9324412787e+03    |
| 0.92033 |    3.0649752706e-07    |    3.9555955028e+03    |    3.9309328365e+03    |
| 0.92067 |    3.0649388011e-07    |    3.9541484391e+03    |    3.9294259245e+03    |
| 0.92100 |    3.0649025583e-07    |    3.9527032041e+03    |    3.9279205405e+03    |
| 0.92133 |    3.0648665416e-07    |    3.9512597981e+03    |    3.9264166824e+03    |
| 0.92167 |    3.0648307502e-07    |    3.9498182213e+03    |    3.9249143482e+03    |
| 0.92200 |    3.0647951832e-07    |    3.9483784738e+03    |    3.9234135359e+03    |
| 0.92233 |    3.0647598399e-07    |    3.9469405559e+03    |    3.9219142434e+03    |
| 0.92267 |    3.0647247195e-07    |    3.9455044676e+03    |    3.9204164684e+03    |
| 0.92300 |    3.0646898213e-07    |    3.9440702092e+03    |    3.9189202090e+03    |
| 0.92333 |    3.0646551444e-07    |    3.9426377811e+03    |    3.9174254630e+03    |
| 0.92367 |    3.0646206882e-07    |    3.9412071834e+03    |    3.9159322283e+03    |
| 0.92400 |    3.0645864517e-07    |    3.9397784162e+03    |    3.9144405027e+03    |
| 0.92433 |    3.0645524343e-07    |    3.9383514799e+03    |    3.9129502841e+03    |
| 0.92467 |    3.0645186351e-07    |    3.9369263748e+03    |    3.9114615703e+03    |
| 0.92500 |    3.0644850535e-07    |    3.9355031012e+03    |    3.9099743591e+03    |
| 0.92533 |    3.0644516885e-07    |    3.9340816593e+03    |    3.9084886483e+03    |
| 0.92567 |    3.0644185395e-07    |    3.9326620495e+03    |    3.9070044358e+03    |
| 0.92600 |    3.0643856056e-07    |    3.9312442722e+03    |    3.9055217193e+03    |
| 0.92633 |    3.0643528861e-07    |    3.9298283275e+03    |    3.9040404965e+03    |
| 0.92667 |    3.0643203802e-07    |    3.9284142160e+03    |    3.9025607654e+03    |
