Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.81967 |    3.0899111523e-07    |    4.4572842190e+03    |    4.4572803114e+03    |
| 0.82000 |    3.0897723733e-07    |    4.4553407750e+03    |    4.4553368485e+03    |
| 0.82033 |    3.0896340376e-07    |    4.4533981514e+03    |    4.4533942059e+03    |
| 0.82067 |    3.0894961448e-07    |    4.4514563562e+03    |    4.4514523918e+03    |
| 0.82100 |    3.0893586942e-07    |    4.4495153978e+03    |    4.4495114142e+03    |
| 0.82133 |    3.0892216852e-07    |    4.4475752844e+03    |    4.4475712816e+03    |
| 0.82167 |    3.0890851173e-07    |    4.4456360240e+03    |    4.4456320019e+03    |
| 0.82200 |    3.0889489897e-07    |    4.4436976247e+03    |    4.4436935832e+03    |
| 0.82233 |    3.0888133020e-07    |    4.4417600946e+03    |    4.4417560337e+03    |
| 0.82267 |    3.0886780534e-07    |    4.4398234418e+03    |    4.4398193613e+03    |
| 0.82300 |    3.0885432435e-07    |    4.4378876741e+03    |    4.4378835739e+03    |
| 0.82333 |    3.0884088715e-07    |    4.4359527996e+03    |    4.4359486796e+03    |
| 0.82367 |    3.0882749369e-07    |    4.4340188261e+03    |    4.4340146862e+03    |
| 0.82400 |    3.0881414390e-07    |    4.4320857613e+03    |    4.4320816015e+03    |
| 0.82433 |    3.0880083773e-07    |    4.4301536133e+03    |    4.4301494334e+03    |
| 0.82467 |    3.0878757512e-07    |    4.4282223896e+03    |    4.4282181897e+03    |
| 0.82500 |    3.0877435599e-07    |    4.4262920981e+03    |    4.4262878780e+03    |
| 0.82533 |    3.0876118030e-07    |    4.4243627465e+03    |    4.4243585060e+03    |
| 0.82567 |    3.0874804797e-07    |    4.4224343423e+03    |    4.4224300814e+03    |
| 0.82600 |    3.0873495895e-07    |    4.4205068932e+03    |    4.4205026118e+03    |
| 0.82633 |    3.0872191318e-07    |    4.4185804067e+03    |    4.4185761047e+03    |
| 0.82667 |    3.0870891059e-07    |    4.4166548904e+03    |    4.4166505676e+03    |
| 0.82700 |    3.0869595112e-07    |    4.4147303517e+03    |    4.4147260081e+03    |
| 0.82733 |    3.0868303470e-07    |    4.4128067981e+03    |    4.4128024336e+03    |
| 0.82767 |    3.0867016129e-07    |    4.4108842370e+03    |    4.4108798515e+03    |
| 0.82800 |    3.0865733080e-07    |    4.4089626757e+03    |    4.4089582690e+03    |
| 0.82833 |    3.0864454319e-07    |    4.4070421215e+03    |    4.4070376936e+03    |
| 0.82867 |    3.0863179838e-07    |    4.4051225817e+03    |    4.4051181325e+03    |
| 0.82900 |    3.0861909631e-07    |    4.4032040635e+03    |    4.4031995929e+03    |
| 0.82933 |    3.0860643693e-07    |    4.4012865741e+03    |    4.4012820820e+03    |
| 0.82967 |    3.0859382017e-07    |    4.3993701207e+03    |    4.3993656069e+03    |
| 0.83000 |    3.0858124596e-07    |    4.3974547104e+03    |    4.3974501748e+03    |
| 0.83033 |    3.0856871425e-07    |    4.3955403501e+03    |    4.3955357927e+03    |
| 0.83067 |    3.0855622496e-07    |    4.3936270470e+03    |    4.3936224676e+03    |
| 0.83100 |    3.0854377803e-07    |    4.3917148080e+03    |    4.3917102065e+03    |
| 0.83133 |    3.0853137341e-07    |    4.3898036400e+03    |    4.3897990164e+03    |
| 0.83167 |    3.0851901102e-07    |    4.3878935499e+03    |    4.3878889040e+03    |
| 0.83200 |    3.0850669081e-07    |    4.3859845446e+03    |    4.3859798764e+03    |
| 0.83233 |    3.0849441271e-07    |    4.3840766309e+03    |    4.3840719401e+03    |
| 0.83267 |    3.0848217665e-07    |    4.3821698155e+03    |    4.3821651022e+03    |
| 0.83300 |    3.0846998257e-07    |    4.3802641052e+03    |    4.3802593691e+03    |
| 0.83333 |    3.0845783041e-07    |    4.3783595066e+03    |    4.3783547477e+03    |
| 0.83367 |    3.0844572010e-07    |    4.3764560264e+03    |    4.3764512445e+03    |
| 0.83400 |    3.0843365157e-07    |    4.3745536711e+03    |    4.3745488662e+03    |
| 0.83433 |    3.0842162477e-07    |    4.3726524474e+03    |    4.3726476193e+03    |
| 0.83467 |    3.0840963963e-07    |    4.3707523617e+03    |    4.3707475103e+03    |
| 0.83500 |    3.0839769608e-07    |    4.3688534204e+03    |    4.3688485456e+03    |
| 0.83533 |    3.0838579405e-07    |    4.3669556301e+03    |    4.3669507317e+03    |
| 0.83567 |    3.0837393349e-07    |    4.3650589970e+03    |    4.3650540750e+03    |
| 0.83600 |    3.0836211433e-07    |    4.3631635275e+03    |    4.3631585817e+03    |
| 0.83633 |    3.0835033650e-07    |    4.3612692279e+03    |    4.3612642582e+03    |
| 0.83667 |    3.0833859993e-07    |    4.3593761045e+03    |    4.3593711108e+03    |
| 0.83700 |    3.0832690457e-07    |    4.3574841634e+03    |    4.3574791456e+03    |
| 0.83733 |    3.0831525034e-07    |    4.3555934108e+03    |    4.3555883688e+03    |
| 0.83767 |    3.0830363718e-07    |    4.3537038529e+03    |    4.3536987864e+03    |
| 0.83800 |    3.0829206503e-07    |    4.3518154957e+03    |    4.3518104047e+03    |
| 0.83833 |    3.0828053381e-07    |    4.3499283452e+03    |    4.3499232296e+03    |
| 0.83867 |    3.0826904346e-07    |    4.3480424074e+03    |    4.3480372671e+03    |
| 0.83900 |    3.0825759393e-07    |    4.3461576883e+03    |    4.3461525231e+03    |
| 0.83933 |    3.0824618513e-07    |    4.3442741938e+03    |    4.3442690036e+03    |
| 0.83967 |    3.0823481700e-07    |    4.3423919297e+03    |    4.3423867144e+03    |
| 0.84000 |    3.0822348948e-07    |    4.3405109019e+03    |    4.3405056613e+03    |
| 0.84033 |    3.0821220250e-07    |    4.3386311161e+03    |    4.3386258501e+03    |
| 0.84067 |    3.0820095599e-07    |    4.3367525780e+03    |    4.3367472865e+03    |
| 0.84100 |    3.0818974989e-07    |    4.3348752933e+03    |    4.3348699762e+03    |
| 0.84133 |    3.0817858413e-07    |    4.3329992678e+03    |    4.3329939249e+03    |
| 0.84167 |    3.0816745865e-07    |    4.3311245069e+03    |    4.3311191381e+03    |
| 0.84200 |    3.0815637337e-07    |    4.3292510163e+03    |    4.3292456214e+03    |
| 0.84233 |    3.0814532822e-07    |    4.3273788014e+03    |    4.3273733804e+03    |
| 0.84267 |    3.0813432315e-07    |    4.3255078677e+03    |    4.3255024204e+03    |
| 0.84300 |    3.0812335809e-07    |    4.3236382207e+03    |    4.3236327469e+03    |
| 0.84333 |    3.0811243296e-07    |    4.3217698657e+03    |    4.3217643653e+03    |
| 0.84367 |    3.0810154770e-07    |    4.3199028080e+03    |    4.3198972809e+03    |
| 0.84400 |    3.0809070224e-07    |    4.3180370530e+03    |    4.3180314990e+03    |
| 0.84433 |    3.0807989652e-07    |    4.3161726060e+03    |    4.3161670249e+03    |
| 0.84467 |    3.0806913046e-07    |    4.3143094720e+03    |    4.3143038638e+03    |
| 0.84500 |    3.0805840401e-07    |    4.3124476563e+03    |    4.3124420208e+03    |
| 0.84533 |    3.0804771708e-07    |    4.3105871640e+03    |    4.3105815010e+03    |
| 0.84567 |    3.0803706962e-07    |    4.3087280002e+03    |    4.3087223096e+03    |
| 0.84600 |    3.0802646155e-07    |    4.3068701699e+03    |    4.3068644516e+03    |
| 0.84633 |    3.0801589280e-07    |    4.3050136781e+03    |    4.3050079319e+03    |
| 0.84667 |    3.0800536332e-07    |    4.3031585298e+03    |    4.3031527556e+03    |
| 0.84700 |    3.0799487302e-07    |    4.3013047298e+03    |    4.3012989274e+03    |
| 0.84733 |    3.0798442185e-07    |    4.2994522830e+03    |    4.2994464523e+03    |
| 0.84767 |    3.0797400973e-07    |    4.2976011943e+03    |    4.2975953351e+03    |
| 0.84800 |    3.0796363659e-07    |    4.2957514683e+03    |    4.2957455805e+03    |
| 0.84833 |    3.0795330237e-07    |    4.2939031099e+03    |    4.2938971933e+03    |
| 0.84867 |    3.0794300699e-07    |    4.2920561238e+03    |    4.2920501782e+03    |
| 0.84900 |    3.0793275039e-07    |    4.2902105145e+03    |    4.2902045398e+03    |
| 0.84933 |    3.0792253250e-07    |    4.2883662866e+03    |    4.2883602828e+03    |
| 0.84967 |    3.0791235325e-07    |    4.2865234449e+03    |    4.2865174116e+03    |
| 0.85000 |    3.0790221257e-07    |    4.2846819936e+03    |    4.2846759308e+03    |
| 0.85033 |    3.0789211039e-07    |    4.2828419374e+03    |    4.2828358448e+03    |
| 0.85067 |    3.0788204665e-07    |    4.2810032806e+03    |    4.2809971581e+03    |
| 0.85100 |    3.0787202126e-07    |    4.2791660276e+03    |    4.2791598751e+03    |
| 0.85133 |    3.0786203417e-07    |    4.2773301829e+03    |    4.2773240001e+03    |
| 0.85167 |    3.0785208530e-07    |    4.2754957506e+03    |    4.2754895375e+03    |
| 0.85200 |    3.0784217458e-07    |    4.2736627350e+03    |    4.2736564913e+03    |
| 0.85233 |    3.0783230195e-07    |    4.2718311404e+03    |    4.2718248660e+03    |
| 0.85267 |    3.0782246733e-07    |    4.2700009708e+03    |    4.2699946656e+03    |
| 0.85300 |    3.0781267066e-07    |    4.2681722306e+03    |    4.2681658942e+03    |
| 0.85333 |    3.0780291186e-07    |    4.2663449236e+03    |    4.2663385560e+03    |
| 0.85367 |    3.0779319086e-07    |    4.2645190540e+03    |    4.2645126550e+03    |
| 0.85400 |    3.0778350760e-07    |    4.2626946258e+03    |    4.2626881952e+03    |
| 0.85433 |    3.0777386200e-07    |    4.2608716428e+03    |    4.2608651806e+03    |
| 0.85467 |    3.0776425400e-07    |    4.2590501092e+03    |    4.2590436150e+03    |
| 0.85500 |    3.0775468352e-07    |    4.2572300286e+03    |    4.2572235023e+03    |
| 0.85533 |    3.0774515049e-07    |    4.2554114049e+03    |    4.2554048463e+03    |
| 0.85567 |    3.0773565484e-07    |    4.2535942420e+03    |    4.2535876510e+03    |
| 0.85600 |    3.0772619651e-07    |    4.2517785435e+03    |    4.2517719198e+03    |
| 0.85633 |    3.0771677541e-07    |    4.2499643132e+03    |    4.2499576567e+03    |
| 0.85667 |    3.0770739149e-07    |    4.2481515546e+03    |    4.2481448652e+03    |
| 0.85700 |    3.0769804466e-07    |    4.2463402716e+03    |    4.2463335490e+03    |
| 0.85733 |    3.0768873487e-07    |    4.2445304675e+03    |    4.2445237115e+03    |
| 0.85767 |    3.0767946203e-07    |    4.2427221460e+03    |    4.2427153565e+03    |
| 0.85800 |    3.0767022607e-07    |    4.2409153105e+03    |    4.2409084872e+03    |
| 0.85833 |    3.0766102694e-07    |    4.2391099645e+03    |    4.2391031073e+03    |
| 0.85867 |    3.0765186454e-07    |    4.2373061114e+03    |    4.2372992200e+03    |
| 0.85900 |    3.0764273882e-07    |    4.2355037546e+03    |    4.2354968289e+03    |
| 0.85933 |    3.0763364970e-07    |    4.2337028973e+03    |    4.2336959370e+03    |
| 0.85967 |    3.0762459711e-07    |    4.2319035428e+03    |    4.2318965479e+03    |
| 0.86000 |    3.0761558098e-07    |    4.2301056944e+03    |    4.2300986646e+03    |
| 0.86033 |    3.0760660124e-07    |    4.2283093553e+03    |    4.2283022904e+03    |
| 0.86067 |    3.0759765781e-07    |    4.2265145287e+03    |    4.2265074284e+03    |
| 0.86100 |    3.0758875062e-07    |    4.2247212176e+03    |    4.2247140818e+03    |
| 0.86133 |    3.0757987961e-07    |    4.2229294251e+03    |    4.2229222536e+03    |
| 0.86167 |    3.0757104470e-07    |    4.2211391543e+03    |    4.2211319469e+03    |
| 0.86200 |    3.0756224581e-07    |    4.2193504081e+03    |    4.2193431646e+03    |
| 0.86233 |    3.0755348288e-07    |    4.2175631895e+03    |    4.2175559096e+03    |
| 0.86267 |    3.0754475584e-07    |    4.2157775013e+03    |    4.2157701850e+03    |
| 0.86300 |    3.0753606461e-07    |    4.2139933466e+03    |    4.2139859935e+03    |
| 0.86333 |    3.0752740911e-07    |    4.2122107281e+03    |    4.2122033380e+03    |
| 0.86367 |    3.0751878929e-07    |    4.2104296486e+03    |    4.2104222213e+03    |
| 0.86400 |    3.0751020506e-07    |    4.2086501108e+03    |    4.2086426461e+03    |
| 0.86433 |    3.0750165635e-07    |    4.2068721174e+03    |    4.2068646150e+03    |
| 0.86467 |    3.0749314310e-07    |    4.2050956710e+03    |    4.2050881309e+03    |
| 0.86500 |    3.0748466522e-07    |    4.2033207744e+03    |    4.2033131962e+03    |
| 0.86533 |    3.0747622265e-07    |    4.2015474301e+03    |    4.2015398136e+03    |
| 0.86567 |    3.0746781531e-07    |    4.1997756405e+03    |    4.1997679855e+03    |
| 0.86600 |    3.0745944313e-07    |    4.1980054082e+03    |    4.1979977146e+03    |
| 0.86633 |    3.0745110604e-07    |    4.1962367358e+03    |    4.1962290033e+03    |
| 0.86667 |    3.0744280397e-07    |    4.1944696256e+03    |    4.1944618539e+03    |
| 0.86700 |    3.0743453683e-07    |    4.1927040800e+03    |    4.1926962689e+03    |
| 0.86733 |    3.0742630457e-07    |    4.1909401014e+03    |    4.1909322506e+03    |
| 0.86767 |    3.0741810710e-07    |    4.1891776919e+03    |    4.1891698013e+03    |
| 0.86800 |    3.0740994435e-07    |    4.1874168540e+03    |    4.1874089232e+03    |
| 0.86833 |    3.0740181626e-07    |    4.1856575898e+03    |    4.1856496187e+03    |
| 0.86867 |    3.0739372274e-07    |    4.1838999014e+03    |    4.1838918898e+03    |
| 0.86900 |    3.0738566372e-07    |    4.1821437911e+03    |    4.1821357386e+03    |
| 0.86933 |    3.0737763914e-07    |    4.1803892610e+03    |    4.1803811675e+03    |
| 0.86967 |    3.0736964891e-07    |    4.1786363131e+03    |    4.1786281782e+03    |
| 0.87000 |    3.0736169296e-07    |    4.1768849494e+03    |    4.1768767730e+03    |
| 0.87033 |    3.0735377122e-07    |    4.1751351720e+03    |    4.1751269538e+03    |
| 0.87067 |    3.0734588363e-07    |    4.1733869828e+03    |    4.1733787224e+03    |
| 0.87100 |    3.0733803009e-07    |    4.1716403836e+03    |    4.1716320810e+03    |
| 0.87133 |    3.0733021054e-07    |    4.1698953764e+03    |    4.1698870312e+03    |
| 0.87167 |    3.0732242491e-07    |    4.1681519630e+03    |    4.1681435750e+03    |
| 0.87200 |    3.0731467312e-07    |    4.1664101451e+03    |    4.1664017141e+03    |
| 0.87233 |    3.0730695510e-07    |    4.1646699246e+03    |    4.1646614503e+03    |
| 0.87267 |    3.0729927077e-07    |    4.1629313032e+03    |    4.1629227853e+03    |
| 0.87300 |    3.0729162006e-07    |    4.1611942826e+03    |    4.1611857207e+03    |
| 0.87333 |    3.0728400290e-07    |    4.1594588643e+03    |    4.1594502584e+03    |
| 0.87367 |    3.0727641921e-07    |    4.1577250501e+03    |    4.1577163997e+03    |
| 0.87400 |    3.0726886892e-07    |    4.1559928414e+03    |    4.1559841464e+03    |
| 0.87433 |    3.0726135195e-07    |    4.1542622399e+03    |    4.1542534998e+03    |
| 0.87467 |    3.0725386823e-07    |    4.1525332469e+03    |    4.1525244616e+03    |
| 0.87500 |    3.0724641769e-07    |    4.1508058640e+03    |    4.1507970332e+03    |
| 0.87533 |    3.0723900025e-07    |    4.1490800925e+03    |    4.1490712160e+03    |
| 0.87567 |    3.0723161583e-07    |    4.1473559339e+03    |    4.1473470113e+03    |
| 0.87600 |    3.0722426437e-07    |    4.1456333895e+03    |    4.1456244206e+03    |
| 0.87633 |    3.0721694579e-07    |    4.1439124606e+03    |    4.1439034451e+03    |
| 0.87667 |    3.0720966001e-07    |    4.1421931485e+03    |    4.1421840861e+03    |
| 0.87700 |    3.0720240696e-07    |    4.1404754545e+03    |    4.1404663448e+03    |
| 0.87733 |    3.0719518656e-07    |    4.1387593797e+03    |    4.1387502225e+03    |
| 0.87767 |    3.0718799874e-07    |    4.1370449252e+03    |    4.1370357203e+03    |
| 0.87800 |    3.0718084343e-07    |    4.1353320924e+03    |    4.1353228393e+03    |
| 0.87833 |    3.0717372055e-07    |    4.1336208821e+03    |    4.1336115806e+03    |
| 0.87867 |    3.0716663002e-07    |    4.1319112956e+03    |    4.1319019453e+03    |
| 0.87900 |    3.0715957178e-07    |    4.1302033337e+03    |    4.1301939344e+03    |
| 0.87933 |    3.0715254574e-07    |    4.1284969975e+03    |    4.1284875489e+03    |
| 0.87967 |    3.0714555183e-07    |    4.1267922879e+03    |    4.1267827897e+03    |
| 0.88000 |    3.0713858998e-07    |    4.1250892059e+03    |    4.1250796578e+03    |
| 0.88033 |    3.0713166011e-07    |    4.1233877524e+03    |    4.1233781539e+03    |
| 0.88067 |    3.0712476214e-07    |    4.1216879281e+03    |    4.1216782791e+03    |
| 0.88100 |    3.0711789601e-07    |    4.1199897340e+03    |    4.1199800341e+03    |
| 0.88133 |    3.0711106163e-07    |    4.1182931707e+03    |    4.1182834196e+03    |
| 0.88167 |    3.0710425893e-07    |    4.1165982391e+03    |    4.1165884364e+03    |
| 0.88200 |    3.0709748784e-07    |    4.1149049398e+03    |    4.1148950852e+03    |
| 0.88233 |    3.0709074827e-07    |    4.1132132736e+03    |    4.1132033668e+03    |
| 0.88267 |    3.0708404017e-07    |    4.1115232410e+03    |    4.1115132816e+03    |
| 0.88300 |    3.0707736344e-07    |    4.1098348427e+03    |    4.1098248305e+03    |
| 0.88333 |    3.0707071801e-07    |    4.1081480792e+03    |    4.1081380138e+03    |
| 0.88367 |    3.0706410381e-07    |    4.1064629511e+03    |    4.1064528322e+03    |
| 0.88400 |    3.0705752077e-07    |    4.1047794589e+03    |    4.1047692861e+03    |
| 0.88433 |    3.0705096880e-07    |    4.1030976032e+03    |    4.1030873761e+03    |
| 0.88467 |    3.0704444783e-07    |    4.1014173842e+03    |    4.1014071026e+03    |
| 0.88500 |    3.0703795779e-07    |    4.0997388024e+03    |    4.0997284659e+03    |
| 0.88533 |    3.0703149860e-07    |    4.0980618583e+03    |    4.0980514665e+03    |
| 0.88567 |    3.0702507019e-07    |    4.0963865522e+03    |    4.0963761048e+03    |
| 0.88600 |    3.0701867247e-07    |    4.0947128844e+03    |    4.0947023810e+03    |
| 0.88633 |    3.0701230538e-07    |    4.0930408552e+03    |    4.0930302953e+03    |
| 0.88667 |    3.0700596883e-07    |    4.0913704648e+03    |    4.0913598482e+03    |
| 0.88700 |    3.0699966276e-07    |    4.0897017134e+03    |    4.0896910397e+03    |
| 0.88733 |    3.0699338708e-07    |    4.0880346013e+03    |    4.0880238700e+03    |
| 0.88767 |    3.0698714172e-07    |    4.0863691285e+03    |    4.0863583394e+03    |
| 0.88800 |    3.0698092660e-07    |    4.0847052953e+03    |    4.0846944480e+03    |
| 0.88833 |    3.0697474166e-07    |    4.0830431017e+03    |    4.0830321957e+03    |
| 0.88867 |    3.0696858680e-07    |    4.0813825477e+03    |    4.0813715828e+03    |
| 0.88900 |    3.0696246196e-07    |    4.0797236336e+03    |    4.0797126091e+03    |
| 0.88933 |    3.0695636706e-07    |    4.0780663591e+03    |    4.0780552749e+03    |
| 0.88967 |    3.0695030202e-07    |    4.0764107243e+03    |    4.0763995799e+03    |
| 0.89000 |    3.0694426676e-07    |    4.0747567291e+03    |    4.0747455241e+03    |
| 0.89033 |    3.0693826122e-07    |    4.0731043735e+03    |    4.0730931075e+03    |
| 0.89067 |    3.0693228532e-07    |    4.0714536573e+03    |    4.0714423299e+03    |
| 0.89100 |    3.0692633897e-07    |    4.0698045805e+03    |    4.0697931912e+03    |
| 0.89133 |    3.0692042210e-07    |    4.0681571428e+03    |    4.0681456912e+03    |
| 0.89167 |    3.0691453464e-07    |    4.0665113440e+03    |    4.0664998297e+03    |
| 0.89200 |    3.0690867651e-07    |    4.0648671838e+03    |    4.0648556065e+03    |
| 0.89233 |    3.0690284763e-07    |    4.0632246621e+03    |    4.0632130213e+03    |
| 0.89267 |    3.0689704792e-07    |    4.0615837786e+03    |    4.0615720738e+03    |
| 0.89300 |    3.0689127732e-07    |    4.0599445328e+03    |    4.0599327636e+03    |
| 0.89333 |    3.0688553574e-07    |    4.0583069245e+03    |    4.0582950905e+03    |
| 0.89367 |    3.0687982311e-07    |    4.0566709533e+03    |    4.0566590541e+03    |
| 0.89400 |    3.0687413934e-07    |    4.0550366188e+03    |    4.0550246539e+03    |
| 0.89433 |    3.0686848437e-07    |    4.0534039206e+03    |    4.0533918895e+03    |
| 0.89467 |    3.0686285812e-07    |    4.0517728582e+03    |    4.0517607605e+03    |
| 0.89500 |    3.0685726050e-07    |    4.0501434310e+03    |    4.0501312663e+03    |
| 0.89533 |    3.0685169145e-07    |    4.0485156387e+03    |    4.0485034065e+03    |
| 0.89567 |    3.0684615089e-07    |    4.0468894807e+03    |    4.0468771805e+03    |
| 0.89600 |    3.0684063874e-07    |    4.0452649564e+03    |    4.0452525878e+03    |
| 0.89633 |    3.0683515491e-07    |    4.0436420651e+03    |    4.0436296276e+03    |
| 0.89667 |    3.0682969935e-07    |    4.0420208064e+03    |    4.0420082995e+03    |
| 0.89700 |    3.0682427197e-07    |    4.0404011796e+03    |    4.0403886028e+03    |
| 0.89733 |    3.0681887268e-07    |    4.0387831839e+03    |    4.0387705368e+03    |
| 0.89767 |    3.0681350143e-07    |    4.0371668187e+03    |    4.0371541008e+03    |
| 0.89800 |    3.0680815812e-07    |    4.0355520833e+03    |    4.0355392940e+03    |
| 0.89833 |    3.0680284268e-07    |    4.0339389769e+03    |    4.0339261158e+03    |
| 0.89867 |    3.0679755504e-07    |    4.0323274987e+03    |    4.0323145653e+03    |
| 0.89900 |    3.0679229512e-07    |    4.0307176480e+03    |    4.0307046418e+03    |
| 0.89933 |    3.0678706283e-07    |    4.0291094239e+03    |    4.0290963443e+03    |
| 0.89967 |    3.0678185811e-07    |    4.0275028256e+03    |    4.0274896722e+03    |
| 0.90000 |    3.0677668088e-07    |    4.0258978522e+03    |    4.0258846244e+03    |
| 0.90033 |    3.0677153106e-07    |    4.0242945028e+03    |    4.0242812001e+03    |
| 0.90067 |    3.0676640857e-07    |    4.0226927766e+03    |    4.0226793984e+03    |
| 0.90100 |    3.0676131334e-07    |    4.0210926725e+03    |    4.0210792183e+03    |
| 0.90133 |    3.0675624528e-07    |    4.0194941895e+03    |    4.0194806588e+03    |
| 0.90167 |    3.0675120432e-07    |    4.0178973267e+03    |    4.0178837190e+03    |
| 0.90200 |    3.0674619039e-07    |    4.0163020831e+03    |    4.0162883977e+03    |
| 0.90233 |    3.0674120341e-07    |    4.0147084576e+03    |    4.0146946941e+03    |
| 0.90267 |    3.0673624329e-07    |    4.0131164492e+03    |    4.0131026070e+03    |
| 0.90300 |    3.0673130997e-07    |    4.0115260568e+03    |    4.0115121354e+03    |
| 0.90333 |    3.0672640336e-07    |    4.0099372792e+03    |    4.0099232780e+03    |
| 0.90367 |    3.0672152339e-07    |    4.0083501155e+03    |    4.0083360338e+03    |
| 0.90400 |    3.0671666998e-07    |    4.0067645643e+03    |    4.0067504017e+03    |
| 0.90433 |    3.0671184305e-07    |    4.0051806246e+03    |    4.0051663804e+03    |
| 0.90467 |    3.0670704253e-07    |    4.0035982951e+03    |    4.0035839688e+03    |
| 0.90500 |    3.0670226833e-07    |    4.0020175746e+03    |    4.0020031656e+03    |
| 0.90533 |    3.0669752039e-07    |    4.0004384619e+03    |    4.0004239696e+03    |
| 0.90567 |    3.0669279862e-07    |    3.9988609558e+03    |    3.9988463795e+03    |
| 0.90600 |    3.0668810295e-07    |    3.9972850549e+03    |    3.9972703940e+03    |
| 0.90633 |    3.0668343329e-07    |    3.9957107580e+03    |    3.9956960119e+03    |
| 0.90667 |    3.0667878958e-07    |    3.9941380637e+03    |    3.9941232318e+03    |
| 0.90700 |    3.0667417173e-07    |    3.9925669706e+03    |    3.9925520524e+03    |
| 0.90733 |    3.0666957966e-07    |    3.9909974775e+03    |    3.9909824722e+03    |
| 0.90767 |    3.0666501331e-07    |    3.9894295830e+03    |    3.9894144900e+03    |
| 0.90800 |    3.0666047258e-07    |    3.9878632856e+03    |    3.9878481042e+03    |
| 0.90833 |    3.0665595741e-07    |    3.9862985839e+03    |    3.9862833136e+03    |
| 0.90867 |    3.0665146772e-07    |    3.9847354765e+03    |    3.9847201165e+03    |
| 0.90900 |    3.0664700342e-07    |    3.9831739619e+03    |    3.9831585116e+03    |
| 0.90933 |    3.0664256444e-07    |    3.9816140387e+03    |    3.9815984974e+03    |
| 0.90967 |    3.0663815071e-07    |    3.9800557054e+03    |    3.9800400724e+03    |
| 0.91000 |    3.0663376215e-07    |    3.9784989603e+03    |    3.9784832350e+03    |
| 0.91033 |    3.0662939867e-07    |    3.9769438020e+03    |    3.9769279837e+03    |
| 0.91067 |    3.0662506020e-07    |    3.9753902290e+03    |    3.9753743169e+03    |
| 0.91100 |    3.0662074667e-07    |    3.9738382397e+03    |    3.9738222331e+03    |
| 0.91133 |    3.0661645799e-07    |    3.9722878325e+03    |    3.9722717307e+03    |
| 0.91167 |    3.0661219409e-07    |    3.9707390057e+03    |    3.9707228080e+03    |
| 0.91200 |    3.0660795489e-07    |    3.9691917578e+03    |    3.9691754635e+03    |
| 0.91233 |    3.0660374031e-07    |    3.9676460870e+03    |    3.9676296954e+03    |
| 0.91267 |    3.0659955028e-07    |    3.9661019918e+03    |    3.9660855021e+03    |
| 0.91300 |    3.0659538471e-07    |    3.9645594705e+03    |    3.9645428820e+03    |
| 0.91333 |    3.0659124353e-07    |    3.9630185214e+03    |    3.9630018333e+03    |
| 0.91367 |    3.0658712667e-07    |    3.9614791427e+03    |    3.9614623542e+03    |
| 0.91400 |    3.0658303404e-07    |    3.9599413327e+03    |    3.9599244432e+03    |
| 0.91433 |    3.0657896557e-07    |    3.9584050897e+03    |    3.9583880984e+03    |
| 0.91467 |    3.0657492117e-07    |    3.9568704120e+03    |    3.9568533180e+03    |
| 0.91500 |    3.0657090078e-07    |    3.9553372977e+03    |    3.9553201003e+03    |
| 0.91533 |    3.0656690431e-07    |    3.9538057451e+03    |    3.9537884435e+03    |
| 0.91567 |    3.0656293168e-07    |    3.9522757524e+03    |    3.9522583457e+03    |
| 0.91600 |    3.0655898283e-07    |    3.9507473177e+03    |    3.9507298051e+03    |
| 0.91633 |    3.0655505766e-07    |    3.9492204392e+03    |    3.9492028200e+03    |
| 0.91667 |    3.0655115611e-07    |    3.9476951150e+03    |    3.9476773883e+03    |
| 0.91700 |    3.0654727809e-07    |    3.9461713434e+03    |    3.9461535084e+03    |
| 0.91733 |    3.0654342353e-07    |    3.9446491224e+03    |    3.9446311781e+03    |
| 0.91767 |    3.0653959235e-07    |    3.9431284501e+03    |    3.9431103958e+03    |
| 0.91800 |    3.0653578447e-07    |    3.9416093247e+03    |    3.9415911594e+03    |
| 0.91833 |    3.0653199981e-07    |    3.9400917440e+03    |    3.9400734669e+03    |
| 0.91867 |    3.0652823830e-07    |    3.9385757063e+03    |    3.9385573166e+03    |
| 0.91900 |    3.0652449986e-07    |    3.9370612097e+03    |    3.9370427063e+03    |
| 0.91933 |    3.0652078441e-07    |    3.9355482519e+03    |    3.9355296342e+03    |
| 0.91967 |    3.0651709188e-07    |    3.9340368312e+03    |    3.9340180982e+03    |
| 0.92000 |    3.0651342217e-07    |    3.9325269456e+03    |    3.9325080963e+03    |
| 0.92033 |    3.0650977523e-07    |    3.9310185931e+03    |    3.9309996266e+03    |
| 0.92067 |    3.0650615097e-07    |    3.9295117715e+03    |    3.9294926870e+03    |
| 0.92100 |    3.0650254931e-07    |    3.9280064790e+03    |    3.9279872754e+03    |
| 0.92133 |    3.0649897017e-07    |    3.9265027134e+03    |    3.9264833898e+03    |
| 0.92167 |    3.0649541348e-07    |    3.9250004728e+03    |    3.9249810282e+03    |
| 0.92200 |    3.0649187916e-07    |    3.9234997549e+03    |    3.9234801884e+03    |
| 0.92233 |    3.0648836714e-07    |    3.9220005578e+03    |    3.9219808685e+03    |
