Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.91525 |    3.0655205049e-07    |    3.9542155521e+03    |    3.9542174710e+03    |
| 0.91538 |    3.0655055572e-07    |    3.9536414288e+03    |    3.9536433511e+03    |
| 0.91550 |    3.0654906430e-07    |    3.9530675246e+03    |    3.9530694504e+03    |
| 0.91563 |    3.0654757622e-07    |    3.9524938395e+03    |    3.9524957688e+03    |
| 0.91575 |    3.0654609149e-07    |    3.9519203734e+03    |    3.9519223062e+03    |
| 0.91587 |    3.0654461010e-07    |    3.9513471263e+03    |    3.9513490625e+03    |
| 0.91600 |    3.0654313205e-07    |    3.9507740979e+03    |    3.9507760376e+03    |
| 0.91612 |    3.0654165732e-07    |    3.9502012881e+03    |    3.9502032315e+03    |
| 0.91625 |    3.0654018593e-07    |    3.9496286968e+03    |    3.9496306440e+03    |
| 0.91638 |    3.0653871785e-07    |    3.9490563240e+03    |    3.9490582750e+03    |
| 0.91650 |    3.0653725310e-07    |    3.9484841699e+03    |    3.9484861244e+03    |
| 0.91663 |    3.0653579166e-07    |    3.9479122342e+03    |    3.9479141922e+03    |
| 0.91675 |    3.0653433353e-07    |    3.9473405166e+03    |    3.9473424782e+03    |
| 0.91687 |    3.0653287871e-07    |    3.9467690171e+03    |    3.9467709824e+03    |
| 0.91700 |    3.0653142720e-07    |    3.9461977356e+03    |    3.9461997046e+03    |
| 0.91712 |    3.0652997898e-07    |    3.9456266719e+03    |    3.9456286447e+03    |
| 0.91725 |    3.0652853405e-07    |    3.9450558262e+03    |    3.9450578026e+03    |
| 0.91738 |    3.0652709242e-07    |    3.9444851982e+03    |    3.9444871783e+03    |
| 0.91750 |    3.0652565407e-07    |    3.9439147880e+03    |    3.9439167716e+03    |
| 0.91763 |    3.0652421901e-07    |    3.9433445953e+03    |    3.9433465824e+03    |
| 0.91775 |    3.0652278722e-07    |    3.9427746200e+03    |    3.9427766107e+03    |
| 0.91787 |    3.0652135871e-07    |    3.9422048620e+03    |    3.9422068563e+03    |
| 0.91800 |    3.0651993346e-07    |    3.9416353211e+03    |    3.9416373191e+03    |
| 0.91812 |    3.0651851149e-07    |    3.9410659971e+03    |    3.9410679991e+03    |
| 0.91825 |    3.0651709277e-07    |    3.9404968903e+03    |    3.9404988960e+03    |
| 0.91838 |    3.0651567731e-07    |    3.9399280004e+03    |    3.9399300099e+03    |
| 0.91850 |    3.0651426511e-07    |    3.9393593273e+03    |    3.9393613406e+03    |
| 0.91863 |    3.0651285616e-07    |    3.9387908710e+03    |    3.9387928880e+03    |
| 0.91875 |    3.0651145045e-07    |    3.9382226313e+03    |    3.9382246521e+03    |
| 0.91887 |    3.0651004798e-07    |    3.9376546079e+03    |    3.9376566326e+03    |
| 0.91900 |    3.0650864875e-07    |    3.9370868011e+03    |    3.9370888295e+03    |
| 0.91912 |    3.0650725275e-07    |    3.9365192105e+03    |    3.9365212428e+03    |
| 0.91925 |    3.0650585999e-07    |    3.9359518360e+03    |    3.9359538722e+03    |
| 0.91938 |    3.0650447044e-07    |    3.9353846777e+03    |    3.9353867177e+03    |
| 0.91950 |    3.0650308412e-07    |    3.9348177354e+03    |    3.9348197792e+03    |
| 0.91963 |    3.0650170101e-07    |    3.9342510090e+03    |    3.9342530566e+03    |
| 0.91975 |    3.0650032112e-07    |    3.9336844982e+03    |    3.9336865497e+03    |
| 0.91987 |    3.0649894444e-07    |    3.9331182032e+03    |    3.9331202585e+03    |
| 0.92000 |    3.0649757096e-07    |    3.9325521238e+03    |    3.9325541829e+03    |
| 0.92012 |    3.0649620068e-07    |    3.9319862597e+03    |    3.9319883227e+03    |
| 0.92025 |    3.0649483360e-07    |    3.9314206110e+03    |    3.9314226779e+03    |
| 0.92038 |    3.0649346970e-07    |    3.9308551775e+03    |    3.9308572483e+03    |
| 0.92050 |    3.0649210900e-07    |    3.9302899591e+03    |    3.9302920338e+03    |
| 0.92063 |    3.0649075148e-07    |    3.9297249557e+03    |    3.9297270344e+03    |
| 0.92075 |    3.0648939714e-07    |    3.9291601672e+03    |    3.9291622498e+03    |
| 0.92087 |    3.0648804598e-07    |    3.9285955936e+03    |    3.9285976801e+03    |
| 0.92100 |    3.0648669799e-07    |    3.9280312346e+03    |    3.9280333251e+03    |
| 0.92112 |    3.0648535317e-07    |    3.9274670900e+03    |    3.9274691847e+03    |
| 0.92125 |    3.0648401150e-07    |    3.9269031600e+03    |    3.9269052588e+03    |
| 0.92138 |    3.0648267300e-07    |    3.9263394445e+03    |    3.9263415472e+03    |
| 0.92150 |    3.0648133766e-07    |    3.9257759433e+03    |    3.9257780499e+03    |
| 0.92163 |    3.0648000546e-07    |    3.9252126561e+03    |    3.9252147668e+03    |
| 0.92175 |    3.0647867642e-07    |    3.9246495829e+03    |    3.9246516977e+03    |
| 0.92188 |    3.0647735051e-07    |    3.9240867237e+03    |    3.9240888426e+03    |
| 0.92200 |    3.0647602775e-07    |    3.9235240785e+03    |    3.9235262012e+03    |
| 0.92212 |    3.0647470811e-07    |    3.9229616470e+03    |    3.9229637736e+03    |
| 0.92225 |    3.0647339161e-07    |    3.9223994289e+03    |    3.9224015596e+03    |
| 0.92238 |    3.0647207824e-07    |    3.9218374243e+03    |    3.9218395591e+03    |
| 0.92250 |    3.0647076799e-07    |    3.9212756333e+03    |    3.9212777720e+03    |
| 0.92263 |    3.0646946086e-07    |    3.9207140556e+03    |    3.9207161982e+03    |
| 0.92275 |    3.0646815684e-07    |    3.9201526908e+03    |    3.9201548375e+03    |
| 0.92288 |    3.0646685593e-07    |    3.9195915391e+03    |    3.9195936898e+03    |
| 0.92300 |    3.0646555813e-07    |    3.9190306004e+03    |    3.9190327551e+03    |
| 0.92312 |    3.0646426343e-07    |    3.9184698744e+03    |    3.9184720333e+03    |
| 0.92325 |    3.0646297183e-07    |    3.9179093610e+03    |    3.9179115241e+03    |
| 0.92338 |    3.0646168332e-07    |    3.9173490601e+03    |    3.9173512276e+03    |
| 0.92350 |    3.0646039790e-07    |    3.9167889717e+03    |    3.9167911435e+03    |
| 0.92363 |    3.0645911557e-07    |    3.9162290955e+03    |    3.9162312718e+03    |
| 0.92375 |    3.0645783632e-07    |    3.9156694317e+03    |    3.9156716124e+03    |
| 0.92388 |    3.0645656014e-07    |    3.9151099802e+03    |    3.9151121651e+03    |
| 0.92400 |    3.0645528704e-07    |    3.9145507406e+03    |    3.9145529298e+03    |
| 0.92412 |    3.0645401701e-07    |    3.9139917129e+03    |    3.9139939065e+03    |
| 0.92425 |    3.0645275005e-07    |    3.9134328970e+03    |    3.9134350950e+03    |
| 0.92438 |    3.0645148614e-07    |    3.9128742928e+03    |    3.9128764951e+03    |
| 0.92450 |    3.0645022530e-07    |    3.9123159004e+03    |    3.9123181069e+03    |
| 0.92463 |    3.0644896750e-07    |    3.9117577194e+03    |    3.9117599301e+03    |
| 0.92475 |    3.0644771276e-07    |    3.9111997496e+03    |    3.9112019646e+03    |
| 0.92488 |    3.0644646105e-07    |    3.9106419912e+03    |    3.9106442104e+03    |
| 0.92500 |    3.0644521239e-07    |    3.9100844440e+03    |    3.9100866673e+03    |
| 0.92512 |    3.0644396677e-07    |    3.9095271076e+03    |    3.9095293352e+03    |
| 0.92525 |    3.0644272418e-07    |    3.9089699820e+03    |    3.9089722140e+03    |
| 0.92538 |    3.0644148462e-07    |    3.9084130671e+03    |    3.9084153036e+03    |
| 0.92550 |    3.0644024808e-07    |    3.9078563628e+03    |    3.9078586038e+03    |
| 0.92563 |    3.0643901456e-07    |    3.9072998690e+03    |    3.9073021145e+03    |
| 0.92575 |    3.0643778406e-07    |    3.9067435857e+03    |    3.9067458357e+03    |
| 0.92588 |    3.0643655657e-07    |    3.9061875127e+03    |    3.9061897671e+03    |
| 0.92600 |    3.0643533208e-07    |    3.9056316499e+03    |    3.9056339088e+03    |
| 0.92612 |    3.0643411060e-07    |    3.9050759973e+03    |    3.9050782605e+03    |
| 0.92625 |    3.0643289212e-07    |    3.9045205546e+03    |    3.9045228222e+03    |
| 0.92638 |    3.0643167664e-07    |    3.9039653214e+03    |    3.9039675937e+03    |
| 0.92650 |    3.0643046415e-07    |    3.9034102978e+03    |    3.9034125749e+03    |
| 0.92663 |    3.0642925465e-07    |    3.9028554840e+03    |    3.9028577657e+03    |
| 0.92675 |    3.0642804812e-07    |    3.9023008797e+03    |    3.9023031660e+03    |
| 0.92688 |    3.0642684458e-07    |    3.9017464851e+03    |    3.9017487757e+03    |
| 0.92700 |    3.0642564402e-07    |    3.9011922995e+03    |    3.9011945946e+03    |
| 0.92712 |    3.0642444642e-07    |    3.9006383230e+03    |    3.9006406226e+03    |
| 0.92725 |    3.0642325179e-07    |    3.9000845555e+03    |    3.9000868596e+03    |
| 0.92738 |    3.0642206013e-07    |    3.8995309966e+03    |    3.8995333056e+03    |
| 0.92750 |    3.0642087142e-07    |    3.8989776464e+03    |    3.8989799602e+03    |
| 0.92763 |    3.0641968567e-07    |    3.8984245050e+03    |    3.8984268236e+03    |
| 0.92775 |    3.0641850287e-07    |    3.8978715721e+03    |    3.8978738954e+03    |
| 0.92788 |    3.0641732301e-07    |    3.8973188478e+03    |    3.8973211757e+03    |
| 0.92800 |    3.0641614610e-07    |    3.8967663316e+03    |    3.8967686642e+03    |
| 0.92812 |    3.0641497213e-07    |    3.8962140234e+03    |    3.8962163609e+03    |
| 0.92825 |    3.0641380109e-07    |    3.8956619237e+03    |    3.8956642657e+03    |
| 0.92838 |    3.0641263298e-07    |    3.8951100320e+03    |    3.8951123784e+03    |
| 0.92850 |    3.0641146779e-07    |    3.8945583476e+03    |    3.8945606988e+03    |
| 0.92863 |    3.0641030553e-07    |    3.8940068706e+03    |    3.8940092270e+03    |
| 0.92875 |    3.0640914619e-07    |    3.8934556013e+03    |    3.8934579628e+03    |
| 0.92888 |    3.0640798976e-07    |    3.8929045397e+03    |    3.8929069059e+03    |
| 0.92900 |    3.0640683624e-07    |    3.8923536856e+03    |    3.8923560564e+03    |
| 0.92912 |    3.0640568563e-07    |    3.8918030385e+03    |    3.8918054141e+03    |
| 0.92925 |    3.0640453792e-07    |    3.8912525985e+03    |    3.8912549789e+03    |
| 0.92938 |    3.0640339310e-07    |    3.8907023655e+03    |    3.8907047506e+03    |
| 0.92950 |    3.0640225118e-07    |    3.8901523394e+03    |    3.8901547291e+03    |
| 0.92963 |    3.0640111215e-07    |    3.8896025198e+03    |    3.8896049144e+03    |
| 0.92975 |    3.0639997600e-07    |    3.8890529069e+03    |    3.8890553063e+03    |
| 0.92988 |    3.0639884274e-07    |    3.8885035003e+03    |    3.8885059046e+03    |
| 0.93000 |    3.0639771235e-07    |    3.8879543000e+03    |    3.8879567092e+03    |
| 0.93012 |    3.0639658484e-07    |    3.8874053060e+03    |    3.8874077201e+03    |
| 0.93025 |    3.0639546019e-07    |    3.8868565181e+03    |    3.8868589371e+03    |
| 0.93038 |    3.0639433841e-07    |    3.8863079363e+03    |    3.8863103600e+03    |
| 0.93050 |    3.0639321949e-07    |    3.8857595603e+03    |    3.8857619888e+03    |
| 0.93063 |    3.0639210343e-07    |    3.8852113900e+03    |    3.8852138233e+03    |
| 0.93075 |    3.0639099022e-07    |    3.8846634251e+03    |    3.8846658634e+03    |
| 0.93088 |    3.0638987985e-07    |    3.8841156656e+03    |    3.8841181090e+03    |
| 0.93100 |    3.0638877234e-07    |    3.8835681116e+03    |    3.8835705600e+03    |
| 0.93112 |    3.0638766766e-07    |    3.8830207627e+03    |    3.8830232162e+03    |
| 0.93125 |    3.0638656582e-07    |    3.8824736189e+03    |    3.8824760774e+03    |
| 0.93138 |    3.0638546681e-07    |    3.8819266802e+03    |    3.8819291437e+03    |
| 0.93150 |    3.0638437063e-07    |    3.8813799463e+03    |    3.8813824148e+03    |
| 0.93163 |    3.0638327727e-07    |    3.8808334171e+03    |    3.8808358907e+03    |
| 0.93175 |    3.0638218674e-07    |    3.8802870927e+03    |    3.8802895711e+03    |
| 0.93188 |    3.0638109902e-07    |    3.8797409727e+03    |    3.8797434561e+03    |
| 0.93200 |    3.0638001411e-07    |    3.8791950569e+03    |    3.8791975453e+03    |
| 0.93212 |    3.0637893201e-07    |    3.8786493453e+03    |    3.8786518389e+03    |
| 0.93225 |    3.0637785271e-07    |    3.8781038380e+03    |    3.8781063365e+03    |
| 0.93238 |    3.0637677622e-07    |    3.8775585343e+03    |    3.8775610381e+03    |
| 0.93250 |    3.0637570252e-07    |    3.8770134344e+03    |    3.8770159436e+03    |
| 0.93263 |    3.0637463161e-07    |    3.8764685383e+03    |    3.8764710527e+03    |
| 0.93275 |    3.0637356348e-07    |    3.8759238459e+03    |    3.8759263655e+03    |
| 0.93288 |    3.0637249815e-07    |    3.8753793570e+03    |    3.8753818818e+03    |
| 0.93300 |    3.0637143559e-07    |    3.8748350713e+03    |    3.8748376014e+03    |
| 0.93312 |    3.0637037580e-07    |    3.8742909891e+03    |    3.8742935242e+03    |
| 0.93325 |    3.0636931879e-07    |    3.8737471099e+03    |    3.8737496502e+03    |
| 0.93338 |    3.0636826454e-07    |    3.8732034335e+03    |    3.8732059791e+03    |
| 0.93350 |    3.0636721306e-07    |    3.8726599597e+03    |    3.8726625108e+03    |
| 0.93363 |    3.0636616434e-07    |    3.8721166886e+03    |    3.8721192452e+03    |
| 0.93375 |    3.0636511837e-07    |    3.8715736201e+03    |    3.8715761823e+03    |
| 0.93388 |    3.0636407515e-07    |    3.8710307544e+03    |    3.8710333218e+03    |
| 0.93400 |    3.0636303468e-07    |    3.8704880911e+03    |    3.8704906636e+03    |
| 0.93412 |    3.0636199695e-07    |    3.8699456299e+03    |    3.8699482076e+03    |
| 0.93425 |    3.0636096196e-07    |    3.8694033703e+03    |    3.8694059538e+03    |
| 0.93438 |    3.0635992970e-07    |    3.8688613126e+03    |    3.8688639018e+03    |
| 0.93450 |    3.0635890018e-07    |    3.8683194571e+03    |    3.8683220517e+03    |
| 0.93463 |    3.0635787338e-07    |    3.8677778034e+03    |    3.8677804033e+03    |
| 0.93475 |    3.0635684930e-07    |    3.8672363510e+03    |    3.8672389564e+03    |
| 0.93488 |    3.0635582795e-07    |    3.8666950999e+03    |    3.8666977110e+03    |
| 0.93500 |    3.0635480930e-07    |    3.8661540504e+03    |    3.8661566669e+03    |
| 0.93512 |    3.0635379337e-07    |    3.8656132021e+03    |    3.8656158240e+03    |
| 0.93525 |    3.0635278014e-07    |    3.8650725547e+03    |    3.8650751821e+03    |
| 0.93538 |    3.0635176962e-07    |    3.8645321085e+03    |    3.8645347411e+03    |
| 0.93550 |    3.0635076179e-07    |    3.8639918630e+03    |    3.8639945010e+03    |
| 0.93563 |    3.0634975666e-07    |    3.8634518178e+03    |    3.8634544615e+03    |
| 0.93575 |    3.0634875421e-07    |    3.8629119732e+03    |    3.8629146225e+03    |
| 0.93588 |    3.0634775446e-07    |    3.8623723291e+03    |    3.8623749840e+03    |
| 0.93600 |    3.0634675738e-07    |    3.8618328854e+03    |    3.8618355457e+03    |
| 0.93612 |    3.0634576298e-07    |    3.8612936419e+03    |    3.8612963076e+03    |
| 0.93625 |    3.0634477126e-07    |    3.8607545983e+03    |    3.8607572695e+03    |
| 0.93638 |    3.0634378220e-07    |    3.8602157546e+03    |    3.8602184312e+03    |
| 0.93650 |    3.0634279581e-07    |    3.8596771108e+03    |    3.8596797928e+03    |
| 0.93663 |    3.0634181209e-07    |    3.8591386665e+03    |    3.8591413539e+03    |
| 0.93675 |    3.0634083102e-07    |    3.8586004217e+03    |    3.8586031146e+03    |
| 0.93688 |    3.0633985260e-07    |    3.8580623760e+03    |    3.8580650746e+03    |
| 0.93700 |    3.0633887683e-07    |    3.8575245296e+03    |    3.8575272339e+03    |
| 0.93712 |    3.0633790371e-07    |    3.8569868824e+03    |    3.8569895923e+03    |
| 0.93725 |    3.0633693323e-07    |    3.8564494340e+03    |    3.8564521496e+03    |
| 0.93738 |    3.0633596538e-07    |    3.8559121842e+03    |    3.8559149058e+03    |
| 0.93750 |    3.0633500017e-07    |    3.8553751333e+03    |    3.8553778608e+03    |
| 0.93763 |    3.0633403759e-07    |    3.8548382810e+03    |    3.8548410143e+03    |
| 0.93775 |    3.0633307763e-07    |    3.8543016272e+03    |    3.8543043662e+03    |
| 0.93788 |    3.0633212030e-07    |    3.8537651716e+03    |    3.8537679165e+03    |
| 0.93800 |    3.0633116558e-07    |    3.8532289142e+03    |    3.8532316650e+03    |
| 0.93812 |    3.0633021347e-07    |    3.8526928551e+03    |    3.8526956115e+03    |
| 0.93825 |    3.0632926397e-07    |    3.8521569936e+03    |    3.8521597560e+03    |
| 0.93838 |    3.0632831708e-07    |    3.8516213299e+03    |    3.8516240983e+03    |
| 0.93850 |    3.0632737279e-07    |    3.8510858641e+03    |    3.8510886382e+03    |
| 0.93863 |    3.0632643109e-07    |    3.8505505957e+03    |    3.8505533757e+03    |
| 0.93875 |    3.0632549199e-07    |    3.8500155245e+03    |    3.8500183106e+03    |
| 0.93888 |    3.0632455548e-07    |    3.8494806508e+03    |    3.8494834427e+03    |
| 0.93900 |    3.0632362155e-07    |    3.8489459741e+03    |    3.8489487720e+03    |
| 0.93912 |    3.0632269020e-07    |    3.8484114942e+03    |    3.8484142983e+03    |
| 0.93925 |    3.0632176142e-07    |    3.8478772114e+03    |    3.8478800215e+03    |
| 0.93938 |    3.0632083522e-07    |    3.8473431252e+03    |    3.8473459414e+03    |
| 0.93950 |    3.0631991159e-07    |    3.8468092353e+03    |    3.8468120580e+03    |
| 0.93963 |    3.0631899052e-07    |    3.8462755420e+03    |    3.8462783710e+03    |
| 0.93975 |    3.0631807201e-07    |    3.8457420451e+03    |    3.8457448804e+03    |
| 0.93988 |    3.0631715606e-07    |    3.8452087444e+03    |    3.8452115860e+03    |
| 0.94000 |    3.0631624266e-07    |    3.8446756401e+03    |    3.8446784876e+03    |
| 0.94012 |    3.0631533181e-07    |    3.8441427319e+03    |    3.8441455853e+03    |
| 0.94025 |    3.0631442351e-07    |    3.8436100191e+03    |    3.8436128787e+03    |
| 0.94038 |    3.0631351774e-07    |    3.8430775017e+03    |    3.8430803678e+03    |
| 0.94050 |    3.0631261451e-07    |    3.8425451798e+03    |    3.8425480525e+03    |
| 0.94063 |    3.0631171381e-07    |    3.8420130535e+03    |    3.8420159326e+03    |
| 0.94075 |    3.0631081564e-07    |    3.8414811226e+03    |    3.8414840080e+03    |
| 0.94088 |    3.0630991999e-07    |    3.8409493870e+03    |    3.8409522786e+03    |
| 0.94100 |    3.0630902686e-07    |    3.8404178462e+03    |    3.8404207441e+03    |
| 0.94112 |    3.0630813625e-07    |    3.8398865000e+03    |    3.8398894046e+03    |
| 0.94125 |    3.0630724815e-07    |    3.8393553486e+03    |    3.8393582598e+03    |
| 0.94138 |    3.0630636256e-07    |    3.8388243922e+03    |    3.8388273097e+03    |
| 0.94150 |    3.0630547947e-07    |    3.8382936301e+03    |    3.8382965540e+03    |
| 0.94163 |    3.0630459889e-07    |    3.8377630621e+03    |    3.8377659927e+03    |
| 0.94175 |    3.0630372079e-07    |    3.8372326885e+03    |    3.8372356256e+03    |
| 0.94188 |    3.0630284519e-07    |    3.8367025088e+03    |    3.8367054525e+03    |
| 0.94200 |    3.0630197208e-07    |    3.8361725232e+03    |    3.8361754735e+03    |
| 0.94212 |    3.0630110145e-07    |    3.8356427315e+03    |    3.8356456883e+03    |
| 0.94225 |    3.0630023330e-07    |    3.8351131334e+03    |    3.8351160967e+03    |
| 0.94238 |    3.0629936763e-07    |    3.8345837286e+03    |    3.8345866987e+03    |
| 0.94250 |    3.0629850442e-07    |    3.8340545173e+03    |    3.8340574941e+03    |
| 0.94263 |    3.0629764369e-07    |    3.8335254994e+03    |    3.8335284829e+03    |
| 0.94275 |    3.0629678542e-07    |    3.8329966747e+03    |    3.8329996647e+03    |
| 0.94288 |    3.0629592960e-07    |    3.8324680429e+03    |    3.8324710396e+03    |
| 0.94300 |    3.0629507625e-07    |    3.8319396040e+03    |    3.8319426073e+03    |
| 0.94312 |    3.0629422534e-07    |    3.8314113578e+03    |    3.8314143679e+03    |
| 0.94325 |    3.0629337688e-07    |    3.8308833044e+03    |    3.8308863210e+03    |
| 0.94338 |    3.0629253087e-07    |    3.8303554432e+03    |    3.8303584666e+03    |
| 0.94350 |    3.0629168729e-07    |    3.8298277743e+03    |    3.8298308045e+03    |
| 0.94363 |    3.0629084615e-07    |    3.8293002978e+03    |    3.8293033347e+03    |
| 0.94375 |    3.0629000744e-07    |    3.8287730133e+03    |    3.8287760569e+03    |
| 0.94388 |    3.0628917116e-07    |    3.8282459205e+03    |    3.8282489711e+03    |
| 0.94400 |    3.0628833731e-07    |    3.8277190194e+03    |    3.8277220771e+03    |
| 0.94412 |    3.0628750587e-07    |    3.8271923102e+03    |    3.8271953747e+03    |
| 0.94425 |    3.0628667684e-07    |    3.8266657928e+03    |    3.8266688639e+03    |
| 0.94437 |    3.0628585023e-07    |    3.8261394668e+03    |    3.8261425445e+03    |
| 0.94450 |    3.0628502603e-07    |    3.8256133318e+03    |    3.8256164164e+03    |
| 0.94463 |    3.0628420423e-07    |    3.8250873878e+03    |    3.8250904794e+03    |
| 0.94475 |    3.0628338482e-07    |    3.8245616349e+03    |    3.8245647334e+03    |
| 0.94488 |    3.0628256782e-07    |    3.8240360729e+03    |    3.8240391782e+03    |
| 0.94500 |    3.0628175320e-07    |    3.8235107012e+03    |    3.8235138138e+03    |
| 0.94512 |    3.0628094097e-07    |    3.8229855201e+03    |    3.8229886400e+03    |
| 0.94525 |    3.0628013113e-07    |    3.8224605297e+03    |    3.8224636566e+03    |
| 0.94537 |    3.0627932366e-07    |    3.8219357298e+03    |    3.8219388636e+03    |
| 0.94550 |    3.0627851857e-07    |    3.8214111199e+03    |    3.8214142607e+03    |
| 0.94563 |    3.0627771585e-07    |    3.8208866998e+03    |    3.8208898479e+03    |
| 0.94575 |    3.0627691550e-07    |    3.8203624697e+03    |    3.8203656250e+03    |
| 0.94588 |    3.0627611751e-07    |    3.8198384297e+03    |    3.8198415919e+03    |
| 0.94600 |    3.0627532188e-07    |    3.8193145793e+03    |    3.8193177484e+03    |
| 0.94612 |    3.0627452860e-07    |    3.8187909182e+03    |    3.8187940944e+03    |
| 0.94625 |    3.0627373768e-07    |    3.8182674466e+03    |    3.8182706298e+03    |
| 0.94637 |    3.0627294910e-07    |    3.8177441640e+03    |    3.8177473545e+03    |
| 0.94650 |    3.0627216287e-07    |    3.8172210701e+03    |    3.8172242682e+03    |
| 0.94663 |    3.0627137898e-07    |    3.8166981653e+03    |    3.8167013710e+03    |
| 0.94675 |    3.0627059742e-07    |    3.8161754494e+03    |    3.8161786625e+03    |
| 0.94688 |    3.0626981819e-07    |    3.8156529224e+03    |    3.8156561428e+03    |
| 0.94700 |    3.0626904129e-07    |    3.8151305838e+03    |    3.8151338116e+03    |
| 0.94712 |    3.0626826671e-07    |    3.8146084333e+03    |    3.8146116688e+03    |
| 0.94725 |    3.0626749446e-07    |    3.8140864711e+03    |    3.8140897143e+03    |
| 0.94737 |    3.0626672451e-07    |    3.8135646971e+03    |    3.8135679480e+03    |
| 0.94750 |    3.0626595688e-07    |    3.8130431115e+03    |    3.8130463696e+03    |
| 0.94763 |    3.0626519156e-07    |    3.8125217137e+03    |    3.8125249792e+03    |
| 0.94775 |    3.0626442854e-07    |    3.8120005033e+03    |    3.8120037765e+03    |
| 0.94788 |    3.0626366782e-07    |    3.8114794805e+03    |    3.8114827614e+03    |
| 0.94800 |    3.0626290939e-07    |    3.8109586452e+03    |    3.8109619338e+03    |
| 0.94812 |    3.0626215325e-07    |    3.8104379972e+03    |    3.8104412935e+03    |
| 0.94825 |    3.0626139941e-07    |    3.8099175366e+03    |    3.8099208404e+03    |
| 0.94837 |    3.0626064784e-07    |    3.8093972628e+03    |    3.8094005744e+03    |
| 0.94850 |    3.0625989856e-07    |    3.8088771758e+03    |    3.8088804953e+03    |
| 0.94863 |    3.0625915155e-07    |    3.8083572756e+03    |    3.8083606030e+03    |
| 0.94875 |    3.0625840681e-07    |    3.8078375620e+03    |    3.8078408973e+03    |
| 0.94888 |    3.0625766434e-07    |    3.8073180349e+03    |    3.8073213782e+03    |
| 0.94900 |    3.0625692413e-07    |    3.8067986941e+03    |    3.8068020454e+03    |
| 0.94912 |    3.0625618619e-07    |    3.8062795395e+03    |    3.8062828989e+03    |
| 0.94925 |    3.0625545050e-07    |    3.8057605711e+03    |    3.8057639385e+03    |
| 0.94937 |    3.0625471705e-07    |    3.8052417888e+03    |    3.8052451641e+03    |
| 0.94950 |    3.0625398586e-07    |    3.8047231924e+03    |    3.8047265755e+03    |
| 0.94963 |    3.0625325691e-07    |    3.8042047815e+03    |    3.8042081726e+03    |
| 0.94975 |    3.0625253020e-07    |    3.8036865562e+03    |    3.8036899552e+03    |
| 0.94988 |    3.0625180573e-07    |    3.8031685163e+03    |    3.8031719233e+03    |
| 0.95000 |    3.0625108349e-07    |    3.8026506617e+03    |    3.8026540767e+03    |
| 0.95012 |    3.0625036347e-07    |    3.8021329918e+03    |    3.8021364152e+03    |
| 0.95025 |    3.0624964568e-07    |    3.8016155070e+03    |    3.8016189388e+03    |
| 0.95037 |    3.0624893011e-07    |    3.8010982073e+03    |    3.8011016472e+03    |
| 0.95050 |    3.0624821676e-07    |    3.8005810922e+03    |    3.8005845403e+03    |
| 0.95063 |    3.0624750561e-07    |    3.8000641617e+03    |    3.8000676181e+03    |
| 0.95075 |    3.0624679668e-07    |    3.7995474155e+03    |    3.7995508803e+03    |
| 0.95088 |    3.0624608995e-07    |    3.7990308535e+03    |    3.7990343269e+03    |
| 0.95100 |    3.0624538542e-07    |    3.7985144758e+03    |    3.7985179577e+03    |
| 0.95112 |    3.0624468308e-07    |    3.7979982823e+03    |    3.7980017725e+03    |
| 0.95125 |    3.0624398294e-07    |    3.7974822726e+03    |    3.7974857712e+03    |
| 0.95137 |    3.0624328498e-07    |    3.7969664467e+03    |    3.7969699537e+03    |
| 0.95150 |    3.0624258921e-07    |    3.7964508046e+03    |    3.7964543199e+03    |
| 0.95163 |    3.0624189562e-07    |    3.7959353459e+03    |    3.7959388696e+03    |
| 0.95175 |    3.0624120421e-07    |    3.7954200704e+03    |    3.7954236026e+03    |
| 0.95188 |    3.0624051497e-07    |    3.7949049784e+03    |    3.7949085189e+03    |
| 0.95200 |    3.0623982789e-07    |    3.7943900693e+03    |    3.7943936183e+03    |
| 0.95212 |    3.0623914298e-07    |    3.7938753432e+03    |    3.7938789007e+03    |
| 0.95225 |    3.0623846023e-07    |    3.7933608000e+03    |    3.7933643659e+03    |
| 0.95237 |    3.0623777964e-07    |    3.7928464393e+03    |    3.7928500137e+03    |
| 0.95250 |    3.0623710120e-07    |    3.7923322610e+03    |    3.7923358442e+03    |
| 0.95263 |    3.0623642491e-07    |    3.7918182649e+03    |    3.7918218570e+03    |
| 0.95275 |    3.0623575076e-07    |    3.7913044514e+03    |    3.7913080521e+03    |
| 0.95288 |    3.0623507876e-07    |    3.7907908202e+03    |    3.7907944294e+03    |
| 0.95300 |    3.0623440889e-07    |    3.7902773706e+03    |    3.7902809886e+03    |
| 0.95312 |    3.0623374115e-07    |    3.7897641028e+03    |    3.7897677298e+03    |
| 0.95325 |    3.0623307555e-07    |    3.7892510168e+03    |    3.7892546526e+03    |
| 0.95337 |    3.0623241206e-07    |    3.7887381124e+03    |    3.7887417571e+03    |
| 0.95350 |    3.0623175070e-07    |    3.7882253893e+03    |    3.7882290430e+03    |
| 0.95363 |    3.0623109146e-07    |    3.7877128476e+03    |    3.7877165102e+03    |
| 0.95375 |    3.0623043433e-07    |    3.7872004871e+03    |    3.7872041586e+03    |
