Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.82800 |    3.0864150259e-07    |    4.4090018382e+03    |    4.4090067738e+03    |
| 0.82833 |    3.0862871486e-07    |    4.4070812415e+03    |    4.4070861926e+03    |
| 0.82867 |    3.0861596994e-07    |    4.4051616591e+03    |    4.4051666257e+03    |
| 0.82900 |    3.0860326776e-07    |    4.4032430980e+03    |    4.4032480803e+03    |
| 0.82933 |    3.0859060827e-07    |    4.4013255656e+03    |    4.4013305636e+03    |
| 0.82967 |    3.0857799140e-07    |    4.3994090689e+03    |    4.3994140827e+03    |
| 0.83000 |    3.0856541708e-07    |    4.3974936150e+03    |    4.3974986447e+03    |
| 0.83033 |    3.0855288525e-07    |    4.3955792111e+03    |    4.3955842566e+03    |
| 0.83067 |    3.0854039585e-07    |    4.3936658641e+03    |    4.3936709256e+03    |
| 0.83100 |    3.0852794882e-07    |    4.3917535809e+03    |    4.3917586585e+03    |
| 0.83133 |    3.0851554408e-07    |    4.3898423686e+03    |    4.3898474624e+03    |
| 0.83167 |    3.0850318159e-07    |    4.3879322340e+03    |    4.3879373440e+03    |
| 0.83200 |    3.0849086127e-07    |    4.3860231840e+03    |    4.3860283102e+03    |
| 0.83233 |    3.0847858305e-07    |    4.3841152253e+03    |    4.3841203679e+03    |
| 0.83267 |    3.0846634689e-07    |    4.3822083647e+03    |    4.3822135238e+03    |
| 0.83300 |    3.0845415270e-07    |    4.3803026089e+03    |    4.3803077846e+03    |
| 0.83333 |    3.0844200043e-07    |    4.3783979647e+03    |    4.3784031570e+03    |
| 0.83367 |    3.0842989002e-07    |    4.3764944386e+03    |    4.3764996476e+03    |
| 0.83400 |    3.0841782139e-07    |    4.3745920372e+03    |    4.3745972630e+03    |
| 0.83433 |    3.0840579448e-07    |    4.3726907672e+03    |    4.3726960098e+03    |
| 0.83467 |    3.0839380923e-07    |    4.3707906349e+03    |    4.3707958945e+03    |
| 0.83500 |    3.0838186558e-07    |    4.3688916469e+03    |    4.3688969235e+03    |
| 0.83533 |    3.0836996345e-07    |    4.3669938095e+03    |    4.3669991032e+03    |
| 0.83567 |    3.0835810278e-07    |    4.3650971292e+03    |    4.3651024401e+03    |
| 0.83600 |    3.0834628352e-07    |    4.3632016123e+03    |    4.3632069404e+03    |
| 0.83633 |    3.0833450558e-07    |    4.3613072650e+03    |    4.3613126105e+03    |
| 0.83667 |    3.0832276892e-07    |    4.3594140937e+03    |    4.3594194566e+03    |
| 0.83700 |    3.0831107345e-07    |    4.3575221044e+03    |    4.3575274848e+03    |
| 0.83733 |    3.0829941912e-07    |    4.3556313035e+03    |    4.3556367015e+03    |
| 0.83767 |    3.0828780586e-07    |    4.3537416969e+03    |    4.3537471126e+03    |
| 0.83800 |    3.0827623361e-07    |    4.3518532908e+03    |    4.3518587243e+03    |
| 0.83833 |    3.0826470229e-07    |    4.3499660912e+03    |    4.3499715425e+03    |
| 0.83867 |    3.0825321184e-07    |    4.3480801041e+03    |    4.3480855733e+03    |
| 0.83900 |    3.0824176220e-07    |    4.3461953354e+03    |    4.3462008227e+03    |
| 0.83933 |    3.0823035331e-07    |    4.3443117911e+03    |    4.3443172965e+03    |
| 0.83967 |    3.0821898508e-07    |    4.3424294769e+03    |    4.3424350005e+03    |
| 0.84000 |    3.0820765746e-07    |    4.3405483987e+03    |    4.3405539406e+03    |
| 0.84033 |    3.0819637039e-07    |    4.3386685624e+03    |    4.3386741226e+03    |
| 0.84067 |    3.0818512378e-07    |    4.3367899735e+03    |    4.3367955522e+03    |
| 0.84100 |    3.0817391759e-07    |    4.3349126378e+03    |    4.3349182351e+03    |
| 0.84133 |    3.0816275173e-07    |    4.3330365610e+03    |    4.3330421769e+03    |
| 0.84167 |    3.0815162615e-07    |    4.3311617485e+03    |    4.3311673832e+03    |
| 0.84200 |    3.0814054077e-07    |    4.3292882061e+03    |    4.3292938596e+03    |
| 0.84233 |    3.0812949553e-07    |    4.3274159392e+03    |    4.3274216115e+03    |
| 0.84267 |    3.0811849037e-07    |    4.3255449532e+03    |    4.3255506445e+03    |
| 0.84300 |    3.0810752521e-07    |    4.3236752535e+03    |    4.3236809640e+03    |
| 0.84333 |    3.0809659999e-07    |    4.3218068457e+03    |    4.3218125753e+03    |
| 0.84367 |    3.0808571464e-07    |    4.3199397349e+03    |    4.3199454839e+03    |
| 0.84400 |    3.0807486909e-07    |    4.3180739265e+03    |    4.3180796949e+03    |
| 0.84433 |    3.0806406327e-07    |    4.3162094258e+03    |    4.3162152136e+03    |
| 0.84467 |    3.0805329712e-07    |    4.3143462379e+03    |    4.3143520454e+03    |
| 0.84500 |    3.0804257058e-07    |    4.3124843680e+03    |    4.3124901952e+03    |
| 0.84533 |    3.0803188356e-07    |    4.3106238213e+03    |    4.3106296682e+03    |
| 0.84567 |    3.0802123600e-07    |    4.3087646027e+03    |    4.3087704695e+03    |
| 0.84600 |    3.0801062784e-07    |    4.3069067174e+03    |    4.3069126042e+03    |
| 0.84633 |    3.0800005901e-07    |    4.3050501704e+03    |    4.3050560772e+03    |
| 0.84667 |    3.0798952944e-07    |    4.3031949665e+03    |    4.3032008935e+03    |
| 0.84700 |    3.0797903905e-07    |    4.3013411107e+03    |    4.3013470580e+03    |
| 0.84733 |    3.0796858779e-07    |    4.2994886079e+03    |    4.2994945755e+03    |
| 0.84767 |    3.0795817558e-07    |    4.2976374628e+03    |    4.2976434509e+03    |
| 0.84800 |    3.0794780235e-07    |    4.2957876802e+03    |    4.2957936889e+03    |
| 0.84833 |    3.0793746805e-07    |    4.2939392649e+03    |    4.2939452942e+03    |
| 0.84867 |    3.0792717258e-07    |    4.2920922215e+03    |    4.2920982716e+03    |
| 0.84900 |    3.0791691590e-07    |    4.2902465547e+03    |    4.2902526257e+03    |
| 0.84933 |    3.0790669792e-07    |    4.2884022690e+03    |    4.2884083611e+03    |
| 0.84967 |    3.0789651859e-07    |    4.2865593692e+03    |    4.2865654823e+03    |
| 0.85000 |    3.0788637782e-07    |    4.2847178595e+03    |    4.2847239939e+03    |
| 0.85033 |    3.0787627556e-07    |    4.2828777446e+03    |    4.2828839003e+03    |
| 0.85067 |    3.0786621173e-07    |    4.2810390289e+03    |    4.2810452059e+03    |
| 0.85100 |    3.0785618626e-07    |    4.2792017167e+03    |    4.2792079152e+03    |
| 0.85133 |    3.0784619908e-07    |    4.2773658123e+03    |    4.2773720325e+03    |
| 0.85167 |    3.0783625013e-07    |    4.2755313202e+03    |    4.2755375621e+03    |
| 0.85200 |    3.0782633933e-07    |    4.2736982445e+03    |    4.2737045082e+03    |
| 0.85233 |    3.0781646662e-07    |    4.2718665894e+03    |    4.2718728750e+03    |
| 0.85267 |    3.0780663192e-07    |    4.2700363591e+03    |    4.2700426668e+03    |
| 0.85300 |    3.0779683516e-07    |    4.2682075577e+03    |    4.2682138876e+03    |
| 0.85333 |    3.0778707628e-07    |    4.2663801894e+03    |    4.2663865415e+03    |
| 0.85367 |    3.0777735521e-07    |    4.2645542581e+03    |    4.2645606326e+03    |
| 0.85400 |    3.0776767187e-07    |    4.2627297678e+03    |    4.2627361648e+03    |
| 0.85433 |    3.0775802619e-07    |    4.2609067225e+03    |    4.2609131422e+03    |
| 0.85467 |    3.0774841810e-07    |    4.2590851262e+03    |    4.2590915686e+03    |
| 0.85500 |    3.0773884754e-07    |    4.2572649827e+03    |    4.2572714479e+03    |
| 0.85533 |    3.0772931444e-07    |    4.2554462957e+03    |    4.2554527839e+03    |
| 0.85567 |    3.0771981871e-07    |    4.2536290691e+03    |    4.2536355805e+03    |
| 0.85600 |    3.0771036030e-07    |    4.2518133067e+03    |    4.2518198413e+03    |
| 0.85633 |    3.0770093913e-07    |    4.2499990122e+03    |    4.2500055700e+03    |
| 0.85667 |    3.0769155513e-07    |    4.2481861890e+03    |    4.2481927703e+03    |
| 0.85700 |    3.0768220823e-07    |    4.2463748411e+03    |    4.2463814459e+03    |
| 0.85733 |    3.0767289835e-07    |    4.2445649717e+03    |    4.2445716003e+03    |
| 0.85767 |    3.0766362544e-07    |    4.2427565847e+03    |    4.2427632370e+03    |
| 0.85800 |    3.0765438941e-07    |    4.2409496833e+03    |    4.2409563595e+03    |
| 0.85833 |    3.0764519020e-07    |    4.2391442710e+03    |    4.2391509713e+03    |
| 0.85867 |    3.0763602773e-07    |    4.2373403513e+03    |    4.2373470757e+03    |
| 0.85900 |    3.0762690194e-07    |    4.2355379274e+03    |    4.2355446762e+03    |
| 0.85933 |    3.0761781274e-07    |    4.2337370028e+03    |    4.2337437760e+03    |
| 0.85967 |    3.0760876008e-07    |    4.2319375807e+03    |    4.2319443784e+03    |
| 0.86000 |    3.0759974388e-07    |    4.2301396643e+03    |    4.2301464867e+03    |
| 0.86033 |    3.0759076406e-07    |    4.2283432568e+03    |    4.2283501041e+03    |
| 0.86067 |    3.0758182056e-07    |    4.2265483615e+03    |    4.2265552336e+03    |
| 0.86100 |    3.0757291330e-07    |    4.2247549813e+03    |    4.2247618785e+03    |
| 0.86133 |    3.0756404222e-07    |    4.2229631194e+03    |    4.2229700418e+03    |
| 0.86167 |    3.0755520724e-07    |    4.2211727788e+03    |    4.2211797265e+03    |
| 0.86200 |    3.0754640828e-07    |    4.2193839625e+03    |    4.2193909357e+03    |
| 0.86233 |    3.0753764528e-07    |    4.2175966734e+03    |    4.2176036721e+03    |
| 0.86267 |    3.0752891817e-07    |    4.2158109144e+03    |    4.2158179389e+03    |
| 0.86300 |    3.0752022687e-07    |    4.2140266884e+03    |    4.2140337388e+03    |
| 0.86333 |    3.0751157131e-07    |    4.2122439982e+03    |    4.2122510746e+03    |
| 0.86367 |    3.0750295142e-07    |    4.2104628466e+03    |    4.2104699491e+03    |
| 0.86400 |    3.0749436712e-07    |    4.2086832364e+03    |    4.2086903652e+03    |
| 0.86433 |    3.0748581835e-07    |    4.2069051702e+03    |    4.2069123254e+03    |
| 0.86467 |    3.0747730502e-07    |    4.2051286507e+03    |    4.2051358325e+03    |
| 0.86500 |    3.0746882708e-07    |    4.2033536804e+03    |    4.2033608890e+03    |
| 0.86533 |    3.0746038444e-07    |    4.2015802621e+03    |    4.2015874975e+03    |
| 0.86567 |    3.0745197704e-07    |    4.1998083983e+03    |    4.1998156606e+03    |
| 0.86600 |    3.0744360479e-07    |    4.1980380914e+03    |    4.1980453809e+03    |
| 0.86633 |    3.0743526764e-07    |    4.1962693438e+03    |    4.1962766606e+03    |
| 0.86667 |    3.0742696550e-07    |    4.1945021580e+03    |    4.1945095023e+03    |
| 0.86700 |    3.0741869830e-07    |    4.1927365365e+03    |    4.1927439083e+03    |
| 0.86733 |    3.0741046597e-07    |    4.1909724815e+03    |    4.1909798810e+03    |
| 0.86767 |    3.0740226844e-07    |    4.1892099953e+03    |    4.1892174227e+03    |
| 0.86800 |    3.0739410563e-07    |    4.1874490803e+03    |    4.1874565357e+03    |
| 0.86833 |    3.0738597747e-07    |    4.1856897385e+03    |    4.1856972220e+03    |
| 0.86867 |    3.0737788389e-07    |    4.1839319722e+03    |    4.1839394841e+03    |
| 0.86900 |    3.0736982481e-07    |    4.1821757835e+03    |    4.1821833238e+03    |
| 0.86933 |    3.0736180017e-07    |    4.1804211746e+03    |    4.1804287435e+03    |
| 0.86967 |    3.0735380988e-07    |    4.1786681475e+03    |    4.1786757451e+03    |
| 0.87000 |    3.0734585387e-07    |    4.1769167041e+03    |    4.1769243307e+03    |
| 0.87033 |    3.0733793207e-07    |    4.1751668466e+03    |    4.1751745023e+03    |
| 0.87067 |    3.0733004441e-07    |    4.1734185768e+03    |    4.1734262618e+03    |
| 0.87100 |    3.0732219082e-07    |    4.1716718967e+03    |    4.1716796110e+03    |
| 0.87133 |    3.0731437121e-07    |    4.1699268081e+03    |    4.1699345520e+03    |
| 0.87167 |    3.0730658552e-07    |    4.1681833129e+03    |    4.1681910864e+03    |
| 0.87200 |    3.0729883367e-07    |    4.1664414128e+03    |    4.1664492162e+03    |
| 0.87233 |    3.0729111559e-07    |    4.1647011096e+03    |    4.1647089431e+03    |
| 0.87267 |    3.0728343121e-07    |    4.1629624050e+03    |    4.1629702687e+03    |
| 0.87300 |    3.0727578044e-07    |    4.1612253007e+03    |    4.1612331948e+03    |
| 0.87333 |    3.0726816322e-07    |    4.1594897983e+03    |    4.1594977230e+03    |
| 0.87367 |    3.0726057948e-07    |    4.1577558995e+03    |    4.1577638549e+03    |
| 0.87400 |    3.0725302913e-07    |    4.1560236058e+03    |    4.1560315921e+03    |
| 0.87433 |    3.0724551210e-07    |    4.1542929188e+03    |    4.1543009360e+03    |
| 0.87467 |    3.0723802833e-07    |    4.1525638399e+03    |    4.1525718883e+03    |
| 0.87500 |    3.0723057773e-07    |    4.1508363705e+03    |    4.1508444504e+03    |
| 0.87533 |    3.0722316024e-07    |    4.1491105121e+03    |    4.1491186236e+03    |
| 0.87567 |    3.0721577577e-07    |    4.1473862662e+03    |    4.1473944093e+03    |
| 0.87600 |    3.0720842425e-07    |    4.1456636339e+03    |    4.1456718090e+03    |
| 0.87633 |    3.0720110562e-07    |    4.1439426167e+03    |    4.1439508238e+03    |
| 0.87667 |    3.0719381978e-07    |    4.1422232157e+03    |    4.1422314552e+03    |
| 0.87700 |    3.0718656668e-07    |    4.1405054323e+03    |    4.1405137042e+03    |
| 0.87733 |    3.0717934623e-07    |    4.1387892676e+03    |    4.1387975722e+03    |
| 0.87767 |    3.0717215836e-07    |    4.1370747228e+03    |    4.1370830603e+03    |
| 0.87800 |    3.0716500300e-07    |    4.1353617991e+03    |    4.1353701695e+03    |
| 0.87833 |    3.0715788007e-07    |    4.1336504974e+03    |    4.1336589010e+03    |
| 0.87867 |    3.0715078949e-07    |    4.1319408189e+03    |    4.1319492559e+03    |
| 0.87900 |    3.0714373120e-07    |    4.1302327646e+03    |    4.1302412352e+03    |
| 0.87933 |    3.0713670511e-07    |    4.1285263355e+03    |    4.1285348399e+03    |
| 0.87967 |    3.0712971115e-07    |    4.1268215325e+03    |    4.1268300708e+03    |
| 0.88000 |    3.0712274925e-07    |    4.1251183565e+03    |    4.1251269290e+03    |
| 0.88033 |    3.0711581933e-07    |    4.1234168084e+03    |    4.1234254152e+03    |
| 0.88067 |    3.0710892131e-07    |    4.1217168891e+03    |    4.1217255305e+03    |
| 0.88100 |    3.0710205513e-07    |    4.1200185994e+03    |    4.1200272755e+03    |
| 0.88133 |    3.0709522070e-07    |    4.1183219400e+03    |    4.1183306510e+03    |
| 0.88167 |    3.0708841796e-07    |    4.1166269117e+03    |    4.1166356578e+03    |
| 0.88200 |    3.0708164682e-07    |    4.1149335152e+03    |    4.1149422966e+03    |
| 0.88233 |    3.0707490721e-07    |    4.1132417512e+03    |    4.1132505681e+03    |
| 0.88267 |    3.0706819905e-07    |    4.1115516202e+03    |    4.1115604729e+03    |
| 0.88300 |    3.0706152228e-07    |    4.1098631230e+03    |    4.1098720116e+03    |
| 0.88333 |    3.0705487681e-07    |    4.1081762600e+03    |    4.1081851848e+03    |
| 0.88367 |    3.0704826256e-07    |    4.1064910318e+03    |    4.1064999931e+03    |
| 0.88400 |    3.0704167947e-07    |    4.1048074390e+03    |    4.1048164368e+03    |
| 0.88433 |    3.0703512746e-07    |    4.1031254820e+03    |    4.1031345166e+03    |
| 0.88467 |    3.0702860645e-07    |    4.1014451613e+03    |    4.1014542329e+03    |
| 0.88500 |    3.0702211637e-07    |    4.0997664773e+03    |    4.0997755860e+03    |
| 0.88533 |    3.0701565713e-07    |    4.0980894302e+03    |    4.0980985764e+03    |
| 0.88567 |    3.0700922867e-07    |    4.0964140205e+03    |    4.0964232044e+03    |
| 0.88600 |    3.0700283091e-07    |    4.0947402485e+03    |    4.0947494702e+03    |
| 0.88633 |    3.0699646378e-07    |    4.0930681145e+03    |    4.0930773743e+03    |
| 0.88667 |    3.0699012719e-07    |    4.0913976187e+03    |    4.0914069168e+03    |
| 0.88700 |    3.0698382107e-07    |    4.0897287614e+03    |    4.0897380979e+03    |
| 0.88733 |    3.0697754535e-07    |    4.0880615426e+03    |    4.0880709179e+03    |
| 0.88767 |    3.0697129995e-07    |    4.0863959625e+03    |    4.0864053769e+03    |
| 0.88800 |    3.0696508480e-07    |    4.0847320214e+03    |    4.0847414750e+03    |
| 0.88833 |    3.0695889981e-07    |    4.0830697192e+03    |    4.0830792123e+03    |
| 0.88867 |    3.0695274491e-07    |    4.0814090561e+03    |    4.0814185889e+03    |
| 0.88900 |    3.0694662003e-07    |    4.0797500321e+03    |    4.0797596048e+03    |
| 0.88933 |    3.0694052509e-07    |    4.0780926471e+03    |    4.0781022600e+03    |
| 0.88967 |    3.0693446001e-07    |    4.0764369012e+03    |    4.0764465544e+03    |
| 0.89000 |    3.0692842472e-07    |    4.0747827942e+03    |    4.0747924881e+03    |
| 0.89033 |    3.0692241914e-07    |    4.0731303261e+03    |    4.0731400609e+03    |
| 0.89067 |    3.0691644320e-07    |    4.0714794968e+03    |    4.0714892727e+03    |
| 0.89100 |    3.0691049681e-07    |    4.0698303061e+03    |    4.0698401234e+03    |
| 0.89133 |    3.0690457991e-07    |    4.0681827538e+03    |    4.0681926128e+03    |
| 0.89167 |    3.0689869241e-07    |    4.0665368397e+03    |    4.0665467406e+03    |
| 0.89200 |    3.0689283424e-07    |    4.0648925637e+03    |    4.0649025067e+03    |
| 0.89233 |    3.0688700532e-07    |    4.0632499253e+03    |    4.0632599108e+03    |
| 0.89267 |    3.0688120558e-07    |    4.0616089244e+03    |    4.0616189526e+03    |
| 0.89300 |    3.0687543494e-07    |    4.0599695606e+03    |    4.0599796317e+03    |
| 0.89333 |    3.0686969333e-07    |    4.0583318336e+03    |    4.0583419478e+03    |
| 0.89367 |    3.0686398066e-07    |    4.0566957429e+03    |    4.0567059006e+03    |
| 0.89400 |    3.0685829686e-07    |    4.0550612882e+03    |    4.0550714896e+03    |
| 0.89433 |    3.0685264186e-07    |    4.0534284691e+03    |    4.0534387144e+03    |
| 0.89467 |    3.0684701557e-07    |    4.0517972850e+03    |    4.0518075745e+03    |
| 0.89500 |    3.0684141792e-07    |    4.0501677355e+03    |    4.0501780695e+03    |
| 0.89533 |    3.0683584884e-07    |    4.0485398200e+03    |    4.0485501988e+03    |
| 0.89567 |    3.0683030824e-07    |    4.0469135380e+03    |    4.0469239618e+03    |
| 0.89600 |    3.0682479605e-07    |    4.0452888890e+03    |    4.0452993582e+03    |
| 0.89633 |    3.0681931220e-07    |    4.0436658723e+03    |    4.0436763871e+03    |
| 0.89667 |    3.0681385660e-07    |    4.0420444873e+03    |    4.0420550480e+03    |
| 0.89700 |    3.0680842919e-07    |    4.0404247334e+03    |    4.0404353403e+03    |
| 0.89733 |    3.0680302987e-07    |    4.0388066098e+03    |    4.0388172633e+03    |
| 0.89767 |    3.0679765858e-07    |    4.0371901160e+03    |    4.0372008162e+03    |
| 0.89800 |    3.0679231525e-07    |    4.0355752511e+03    |    4.0355859984e+03    |
| 0.89833 |    3.0678699978e-07    |    4.0339620144e+03    |    4.0339728091e+03    |
| 0.89867 |    3.0678171211e-07    |    4.0323504052e+03    |    4.0323612476e+03    |
| 0.89900 |    3.0677645215e-07    |    4.0307404226e+03    |    4.0307513129e+03    |
| 0.89933 |    3.0677121984e-07    |    4.0291320658e+03    |    4.0291430044e+03    |
| 0.89967 |    3.0676601509e-07    |    4.0275253339e+03    |    4.0275363210e+03    |
| 0.90000 |    3.0676083783e-07    |    4.0259202260e+03    |    4.0259312621e+03    |
| 0.90033 |    3.0675568798e-07    |    4.0243167413e+03    |    4.0243278266e+03    |
| 0.90067 |    3.0675056546e-07    |    4.0227148789e+03    |    4.0227260137e+03    |
| 0.90100 |    3.0674547020e-07    |    4.0211146378e+03    |    4.0211258223e+03    |
| 0.90133 |    3.0674040212e-07    |    4.0195160169e+03    |    4.0195272516e+03    |
| 0.90167 |    3.0673536113e-07    |    4.0179190154e+03    |    4.0179303005e+03    |
| 0.90200 |    3.0673034718e-07    |    4.0163236322e+03    |    4.0163349680e+03    |
| 0.90233 |    3.0672536016e-07    |    4.0147298661e+03    |    4.0147412531e+03    |
| 0.90267 |    3.0672040002e-07    |    4.0131377162e+03    |    4.0131491547e+03    |
| 0.90300 |    3.0671546667e-07    |    4.0115471813e+03    |    4.0115586717e+03    |
| 0.90333 |    3.0671056004e-07    |    4.0099582605e+03    |    4.0099698030e+03    |
| 0.90367 |    3.0670568004e-07    |    4.0083709526e+03    |    4.0083825474e+03    |
| 0.90400 |    3.0670082661e-07    |    4.0067852563e+03    |    4.0067969039e+03    |
| 0.90433 |    3.0669599965e-07    |    4.0052011704e+03    |    4.0052128712e+03    |
| 0.90467 |    3.0669119911e-07    |    4.0036186938e+03    |    4.0036304481e+03    |
| 0.90500 |    3.0668642489e-07    |    4.0020378254e+03    |    4.0020496335e+03    |
| 0.90533 |    3.0668167692e-07    |    4.0004585637e+03    |    4.0004704260e+03    |
| 0.90567 |    3.0667695513e-07    |    3.9988809075e+03    |    3.9988928244e+03    |
| 0.90600 |    3.0667225943e-07    |    3.9973048556e+03    |    3.9973168275e+03    |
| 0.90633 |    3.0666758975e-07    |    3.9957304067e+03    |    3.9957424338e+03    |
| 0.90667 |    3.0666294601e-07    |    3.9941575594e+03    |    3.9941696422e+03    |
| 0.90700 |    3.0665832814e-07    |    3.9925863125e+03    |    3.9925984512e+03    |
| 0.90733 |    3.0665373605e-07    |    3.9910166644e+03    |    3.9910288594e+03    |
| 0.90767 |    3.0664916968e-07    |    3.9894486138e+03    |    3.9894608656e+03    |
| 0.90800 |    3.0664462893e-07    |    3.9878821593e+03    |    3.9878944682e+03    |
| 0.90833 |    3.0664011374e-07    |    3.9863172995e+03    |    3.9863296659e+03    |
| 0.90867 |    3.0663562402e-07    |    3.9847540329e+03    |    3.9847664572e+03    |
| 0.90900 |    3.0663115971e-07    |    3.9831923581e+03    |    3.9832048407e+03    |
| 0.90933 |    3.0662672071e-07    |    3.9816322735e+03    |    3.9816448148e+03    |
| 0.90967 |    3.0662230696e-07    |    3.9800737778e+03    |    3.9800863780e+03    |
| 0.91000 |    3.0661791837e-07    |    3.9785168692e+03    |    3.9785295289e+03    |
| 0.91033 |    3.0661355487e-07    |    3.9769615463e+03    |    3.9769742659e+03    |
| 0.91067 |    3.0660921639e-07    |    3.9754078075e+03    |    3.9754205873e+03    |
| 0.91100 |    3.0660490284e-07    |    3.9738556512e+03    |    3.9738684918e+03    |
| 0.91133 |    3.0660061414e-07    |    3.9723050759e+03    |    3.9723179776e+03    |
| 0.91167 |    3.0659635022e-07    |    3.9707560800e+03    |    3.9707690431e+03    |
| 0.91200 |    3.0659211100e-07    |    3.9692086616e+03    |    3.9692216867e+03    |
| 0.91233 |    3.0658789640e-07    |    3.9676628193e+03    |    3.9676759068e+03    |
| 0.91267 |    3.0658370635e-07    |    3.9661185514e+03    |    3.9661317017e+03    |
| 0.91300 |    3.0657954077e-07    |    3.9645758562e+03    |    3.9645890697e+03    |
| 0.91333 |    3.0657539958e-07    |    3.9630347320e+03    |    3.9630480091e+03    |
| 0.91367 |    3.0657128270e-07    |    3.9614951770e+03    |    3.9615085181e+03    |
| 0.91400 |    3.0656719005e-07    |    3.9599571895e+03    |    3.9599705952e+03    |
| 0.91433 |    3.0656312156e-07    |    3.9584207678e+03    |    3.9584342384e+03    |
| 0.91467 |    3.0655907715e-07    |    3.9568859100e+03    |    3.9568994460e+03    |
| 0.91500 |    3.0655505674e-07    |    3.9553526144e+03    |    3.9553662164e+03    |
| 0.91533 |    3.0655106026e-07    |    3.9538208792e+03    |    3.9538345475e+03    |
| 0.91567 |    3.0654708762e-07    |    3.9522907025e+03    |    3.9523044378e+03    |
| 0.91600 |    3.0654313874e-07    |    3.9507620827e+03    |    3.9507758852e+03    |
| 0.91633 |    3.0653921356e-07    |    3.9492350176e+03    |    3.9492488880e+03    |
| 0.91667 |    3.0653531200e-07    |    3.9477095056e+03    |    3.9477234443e+03    |
| 0.91700 |    3.0653143396e-07    |    3.9461855449e+03    |    3.9461995523e+03    |
| 0.91733 |    3.0652757939e-07    |    3.9446631333e+03    |    3.9446772100e+03    |
| 0.91767 |    3.0652374819e-07    |    3.9431422691e+03    |    3.9431564155e+03    |
| 0.91800 |    3.0651994030e-07    |    3.9416229503e+03    |    3.9416371669e+03    |
| 0.91833 |    3.0651615563e-07    |    3.9401051750e+03    |    3.9401194624e+03    |
| 0.91867 |    3.0651239411e-07    |    3.9385889412e+03    |    3.9386032999e+03    |
| 0.91900 |    3.0650865566e-07    |    3.9370742470e+03    |    3.9370886774e+03    |
| 0.91933 |    3.0650494019e-07    |    3.9355610904e+03    |    3.9355755931e+03    |
| 0.91967 |    3.0650124765e-07    |    3.9340494694e+03    |    3.9340640449e+03    |
| 0.92000 |    3.0649757793e-07    |    3.9325393819e+03    |    3.9325540309e+03    |
| 0.92033 |    3.0649393098e-07    |    3.9310308260e+03    |    3.9310455489e+03    |
| 0.92067 |    3.0649030671e-07    |    3.9295237997e+03    |    3.9295385970e+03    |
| 0.92100 |    3.0648670503e-07    |    3.9280183010e+03    |    3.9280331732e+03    |
| 0.92133 |    3.0648312589e-07    |    3.9265143277e+03    |    3.9265292754e+03    |
| 0.92167 |    3.0647956919e-07    |    3.9250118778e+03    |    3.9250269014e+03    |
| 0.92200 |    3.0647603486e-07    |    3.9235109491e+03    |    3.9235260494e+03    |
| 0.92233 |    3.0647252282e-07    |    3.9220115397e+03    |    3.9220267171e+03    |
| 0.92267 |    3.0646903300e-07    |    3.9205136474e+03    |    3.9205289024e+03    |
| 0.92300 |    3.0646556531e-07    |    3.9190172700e+03    |    3.9190326033e+03    |
| 0.92333 |    3.0646211968e-07    |    3.9175224054e+03    |    3.9175378177e+03    |
| 0.92367 |    3.0645869604e-07    |    3.9160290516e+03    |    3.9160445433e+03    |
| 0.92400 |    3.0645529429e-07    |    3.9145372063e+03    |    3.9145527781e+03    |
| 0.92433 |    3.0645191438e-07    |    3.9130468674e+03    |    3.9130625198e+03    |
| 0.92467 |    3.0644855621e-07    |    3.9115580327e+03    |    3.9115737664e+03    |
| 0.92500 |    3.0644521971e-07    |    3.9100707000e+03    |    3.9100865156e+03    |
| 0.92533 |    3.0644190481e-07    |    3.9085848671e+03    |    3.9086007653e+03    |
| 0.92567 |    3.0643861142e-07    |    3.9071005319e+03    |    3.9071165132e+03    |
| 0.92600 |    3.0643533947e-07    |    3.9056176921e+03    |    3.9056337571e+03    |
| 0.92633 |    3.0643208888e-07    |    3.9041363454e+03    |    3.9041524949e+03    |
| 0.92667 |    3.0642885957e-07    |    3.9026564897e+03    |    3.9026727242e+03    |
| 0.92700 |    3.0642565147e-07    |    3.9011781226e+03    |    3.9011944429e+03    |
| 0.92733 |    3.0642246450e-07    |    3.8997012421e+03    |    3.8997176487e+03    |
| 0.92767 |    3.0641929857e-07    |    3.8982258458e+03    |    3.8982423394e+03    |
| 0.92800 |    3.0641615362e-07    |    3.8967519313e+03    |    3.8967685126e+03    |
| 0.92833 |    3.0641302957e-07    |    3.8952794965e+03    |    3.8952961661e+03    |
| 0.92867 |    3.0640992633e-07    |    3.8938085389e+03    |    3.8938252976e+03    |
| 0.92900 |    3.0640684383e-07    |    3.8923390563e+03    |    3.8923559048e+03    |
| 0.92933 |    3.0640378200e-07    |    3.8908710464e+03    |    3.8908879854e+03    |
| 0.92967 |    3.0640074075e-07    |    3.8894045070e+03    |    3.8894215371e+03    |
| 0.93000 |    3.0639772001e-07    |    3.8879394355e+03    |    3.8879565576e+03    |
| 0.93033 |    3.0639471970e-07    |    3.8864758298e+03    |    3.8864930445e+03    |
| 0.93067 |    3.0639173974e-07    |    3.8850136875e+03    |    3.8850309955e+03    |
